date,1. open,2. high,3. low,4. close,5. volume
2024-05-30 13:35:00,419.205,419.265,419.13,419.2,24081.0
2024-05-30 13:34:00,419.265,419.265,419.11,419.219,42825.0
2024-05-30 13:33:00,419.465,419.465,419.22,419.24,36200.0
2024-05-30 13:32:00,419.52,419.57,419.45,419.45,26167.0
2024-05-30 13:31:00,419.615,419.66,419.5,419.54,29632.0
2024-05-30 13:30:00,419.56,419.66,419.49,419.62,35134.0
2024-05-30 13:29:00,419.47,419.58,419.42,419.545,21690.0
2024-05-30 13:28:00,419.49,419.585,419.45,419.5,20526.0
2024-05-30 13:27:00,419.561,419.561,419.45,419.475,11851.0
2024-05-30 13:26:00,419.455,419.6,419.442,419.6,16684.0
2024-05-30 13:25:00,419.58,419.62,419.44,419.51,20275.0
2024-05-30 13:24:00,419.48,419.61,419.42,419.59,18308.0
2024-05-30 13:23:00,419.567,419.61,419.5,419.5,14758.0
2024-05-30 13:22:00,419.47,419.6,419.47,419.555,18865.0
2024-05-30 13:21:00,419.41,419.54,419.41,419.456,16331.0
2024-05-30 13:20:00,419.43,419.48,419.35,419.42,20292.0
2024-05-30 13:19:00,419.58,419.6,419.397,419.41,35048.0
2024-05-30 13:18:00,419.652,419.74,419.55,419.6,24683.0
2024-05-30 13:17:00,419.5,419.69,419.477,419.667,27733.0
2024-05-30 13:16:00,419.72,419.73,419.5,419.51,30681.0
2024-05-30 13:15:00,419.79,419.8,419.68,419.68,23537.0
2024-05-30 13:14:00,419.795,419.81,419.74,419.792,16045.0
2024-05-30 13:13:00,420.087,420.087,419.77,419.77,24708.0
2024-05-30 13:12:00,420.15,420.18,420.07,420.07,22717.0
2024-05-30 13:11:00,420.0,420.26,420.0,420.165,40837.0
2024-05-30 13:10:00,419.89,419.99,419.83,419.98,24352.0
2024-05-30 13:09:00,420.015,420.02,419.86,419.87,13159.0
2024-05-30 13:08:00,419.9,420.05,419.751,420.02,23479.0
2024-05-30 13:07:00,419.92,419.95,419.82,419.91,25134.0
2024-05-30 13:06:00,419.8,419.97,419.78,419.9,24292.0
2024-05-30 13:05:00,419.73,419.9,419.69,419.77,28288.0
2024-05-30 13:04:00,419.61,419.75,419.55,419.73,17366.0
2024-05-30 13:03:00,419.53,419.6,419.45,419.595,34566.0
2024-05-30 13:02:00,419.7,419.7,419.5,419.543,15738.0
2024-05-30 13:01:00,419.7,420.105,419.58,419.69,42821.0
2024-05-30 13:00:00,419.675,419.73,419.62,419.68,22632.0
2024-05-30 12:59:00,419.56,419.67,419.55,419.67,29532.0
2024-05-30 12:58:00,419.57,419.635,419.54,419.58,18032.0
2024-05-30 12:57:00,419.63,419.65,419.54,419.565,23819.0
2024-05-30 12:56:00,419.56,419.65,419.55,419.63,18955.0
2024-05-30 12:55:00,419.635,419.65,419.55,419.56,14866.0
2024-05-30 12:54:00,419.75,419.92,419.64,419.64,17671.0
2024-05-30 12:53:00,419.785,419.89,419.705,419.74,21845.0
2024-05-30 12:52:00,419.79,419.86,419.69,419.78,22027.0
2024-05-30 12:51:00,419.68,419.78,419.565,419.77,27520.0
2024-05-30 12:50:00,419.53,419.65,419.4,419.65,32122.0
2024-05-30 12:49:00,419.54,419.6,419.51,419.56,25629.0
2024-05-30 12:48:00,419.692,419.692,419.5,419.55,21125.0
2024-05-30 12:47:00,419.65,419.8,419.635,419.715,21501.0
2024-05-30 12:46:00,419.53,419.7,419.51,419.635,22173.0
2024-05-30 12:45:00,419.44,419.57,419.44,419.55,20739.0
2024-05-30 12:44:00,419.49,419.57,419.41,419.42,22062.0
2024-05-30 12:43:00,419.6,419.63,419.5,419.54,19351.0
2024-05-30 12:42:00,419.629,419.629,419.48,419.58,16637.0
2024-05-30 12:41:00,419.38,419.63,419.34,419.612,37415.0
2024-05-30 12:40:00,419.35,419.39,419.265,419.35,45427.0
2024-05-30 12:39:00,419.41,419.435,419.34,419.35,21997.0
2024-05-30 12:38:00,419.39,419.49,419.38,419.41,22749.0
2024-05-30 12:37:00,419.29,419.42,419.27,419.385,18251.0
2024-05-30 12:36:00,419.31,419.32,419.196,419.29,14309.0
2024-05-30 12:35:00,419.33,419.35,419.26,419.28,23136.0
2024-05-30 12:34:00,419.24,419.33,419.195,419.31,20945.0
2024-05-30 12:33:00,419.18,419.34,419.18,419.24,22254.0
2024-05-30 12:32:00,419.249,419.25,419.085,419.185,27345.0
2024-05-30 12:31:00,419.26,419.34,419.22,419.25,24845.0
2024-05-30 12:30:00,419.145,419.28,419.06,419.265,24074.0
2024-05-30 12:29:00,419.14,419.14,419.02,419.135,28344.0
2024-05-30 12:28:00,419.155,419.19,419.06,419.15,22818.0
2024-05-30 12:27:00,419.145,419.17,419.1,419.105,15470.0
2024-05-30 12:26:00,419.205,419.205,419.1,419.14,20717.0
2024-05-30 12:25:00,419.33,419.35,419.2,419.23,18985.0
2024-05-30 12:24:00,419.16,419.33,419.13,419.33,24316.0
2024-05-30 12:23:00,419.15,419.195,419.1,419.14,30180.0
2024-05-30 12:22:00,419.415,419.5,419.17,419.17,33290.0
2024-05-30 12:21:00,419.5,419.54,419.41,419.41,15491.0
2024-05-30 12:20:00,419.38,419.6,419.38,419.465,24691.0
2024-05-30 12:19:00,419.455,419.57,419.38,419.41,21928.0
2024-05-30 12:18:00,419.345,419.48,419.345,419.45,21671.0
2024-05-30 12:17:00,419.4,419.49,419.32,419.33,28134.0
2024-05-30 12:16:00,419.31,419.44,419.22,419.42,16644.0
2024-05-30 12:15:00,419.21,419.405,419.19,419.35,29845.0
2024-05-30 12:14:00,419.22,419.23,419.13,419.21,16839.0
2024-05-30 12:13:00,419.065,419.22,419.057,419.22,25319.0
2024-05-30 12:12:00,419.17,419.18,419.05,419.075,22833.0
2024-05-30 12:11:00,419.305,419.32,419.15,419.16,21320.0
2024-05-30 12:10:00,419.055,419.315,419.055,419.315,24600.0
2024-05-30 12:09:00,419.16,419.16,419.03,419.08,32124.0
2024-05-30 12:08:00,419.18,419.24,419.148,419.17,15988.0
2024-05-30 12:07:00,419.19,419.225,419.09,419.2,26424.0
2024-05-30 12:06:00,419.31,419.31,419.1,419.21,30645.0
2024-05-30 12:05:00,419.245,419.376,419.15,419.315,43891.0
2024-05-30 12:04:00,419.12,419.27,419.1,419.22,29800.0
2024-05-30 12:03:00,419.285,419.36,419.12,419.13,19411.0
2024-05-30 12:02:00,419.18,419.36,419.1,419.28,61092.0
2024-05-30 12:01:00,419.14,419.2,419.06,419.15,46540.0
2024-05-30 12:00:00,419.075,419.22,419.03,419.14,34391.0
2024-05-30 11:59:00,419.125,419.125,419.0,419.05,32058.0
2024-05-30 11:58:00,419.22,419.24,419.09,419.115,23523.0
2024-05-30 11:57:00,419.268,419.34,419.1,419.17,32955.0
2024-05-30 11:56:00,419.26,419.29,419.12,419.265,43462.0
2024-05-30 11:55:00,419.28,419.28,419.15,419.26,19139.0
2024-05-30 11:54:00,419.2,419.3,419.07,419.3,60601.0
2024-05-30 11:53:00,419.31,419.32,419.15,419.22,26044.0
2024-05-30 11:52:00,419.316,419.36,419.227,419.31,17756.0
2024-05-30 11:51:00,419.4,419.45,419.22,419.31,24329.0
2024-05-30 11:50:00,419.46,419.49,419.32,419.38,26373.0
2024-05-30 11:49:00,419.56,419.56,419.3,419.46,24233.0
2024-05-30 11:48:00,419.515,419.62,419.36,419.56,24680.0
2024-05-30 11:47:00,419.68,419.68,419.51,419.53,21823.0
2024-05-30 11:46:00,419.705,419.79,419.63,419.66,25750.0
2024-05-30 11:45:00,419.63,419.79,419.54,419.717,51701.0
2024-05-30 11:44:00,419.849,419.89,419.58,419.58,29307.0
2024-05-30 11:43:00,419.91,419.925,419.75,419.85,17781.0
2024-05-30 11:42:00,420.214,420.23,419.84,419.94,28190.0
2024-05-30 11:41:00,419.99,420.27,419.88,420.19,44772.0
2024-05-30 11:40:00,419.865,420.03,419.77,420.0,57470.0
2024-05-30 11:39:00,419.73,420.05,419.66,419.84,59416.0
2024-05-30 11:38:00,419.99,420.105,419.73,419.73,60744.0
2024-05-30 11:37:00,419.68,420.05,419.61,419.98,75279.0
2024-05-30 11:36:00,419.7,419.83,419.56,419.67,58549.0
2024-05-30 11:35:00,419.6,419.84,419.59,419.7,87395.0
2024-05-30 11:34:00,419.13,419.545,419.09,419.545,135966.0
2024-05-30 11:33:00,419.17,419.27,419.02,419.15,34188.0
2024-05-30 11:32:00,419.14,419.21,419.03,419.15,40333.0
2024-05-30 11:31:00,419.17,419.33,419.086,419.095,25442.0
2024-05-30 11:30:00,419.15,419.35,419.11,419.2,44709.0
2024-05-30 11:29:00,419.285,419.35,419.15,419.15,26153.0
2024-05-30 11:28:00,419.08,419.32,419.05,419.29,38658.0
2024-05-30 11:27:00,419.12,419.175,419.05,419.08,21783.0
2024-05-30 11:26:00,419.17,419.2,419.04,419.14,23531.0
2024-05-30 11:25:00,419.21,419.35,419.125,419.15,25207.0
2024-05-30 11:24:00,419.065,419.24,419.0,419.24,61027.0
2024-05-30 11:23:00,419.06,419.155,419.02,419.065,25018.0
2024-05-30 11:22:00,419.305,419.4,419.01,419.035,37909.0
2024-05-30 11:21:00,419.123,419.349,419.095,419.309,47128.0
2024-05-30 11:20:00,419.26,419.3,419.1,419.1,45392.0
2024-05-30 11:19:00,419.35,419.45,419.23,419.23,41500.0
2024-05-30 11:18:00,419.4,419.46,419.29,419.41,56442.0
2024-05-30 11:17:00,419.38,419.6,419.26,419.4,67169.0
2024-05-30 11:16:00,419.13,419.39,419.0,419.39,70469.0
2024-05-30 11:15:00,418.8,419.16,418.8,419.11,61188.0
2024-05-30 11:14:00,419.34,419.34,418.8,418.8,164416.0
2024-05-30 11:13:00,419.21,419.4,419.146,419.31,203339.0
2024-05-30 11:12:00,418.705,419.18,418.61,419.18,99561.0
2024-05-30 11:11:00,418.54,418.83,418.48,418.71,104781.0
2024-05-30 11:10:00,418.665,418.68,418.4,418.55,100042.0
2024-05-30 11:09:00,418.37,418.71,418.365,418.66,85131.0
2024-05-30 11:08:00,418.41,418.44,418.32,418.39,34684.0
2024-05-30 11:07:00,418.35,418.412,418.2,418.4,50666.0
2024-05-30 11:06:00,418.42,418.49,418.27,418.397,50377.0
2024-05-30 11:05:00,418.01,418.42,418.0,418.42,147844.0
2024-05-30 11:04:00,418.085,418.21,418.0,418.02,115588.0
2024-05-30 11:03:00,418.29,418.365,418.01,418.085,64967.0
2024-05-30 11:02:00,418.13,418.37,418.08,418.28,48093.0
2024-05-30 11:01:00,417.95,418.3,417.95,418.12,43544.0
2024-05-30 11:00:00,418.045,418.26,417.93,417.95,57732.0
2024-05-30 10:59:00,417.93,418.07,417.85,418.06,69091.0
2024-05-30 10:58:00,418.01,418.38,417.95,417.96,103677.0
2024-05-30 10:57:00,417.95,418.13,417.875,417.99,65882.0
2024-05-30 10:56:00,417.64,418.0,417.64,417.96,58371.0
2024-05-30 10:55:00,418.079,418.12,417.6,417.6,149442.0
2024-05-30 10:54:00,418.08,418.3,418.045,418.08,45995.0
2024-05-30 10:53:00,418.12,418.13,417.97,418.035,42342.0
2024-05-30 10:52:00,418.145,418.34,417.93,418.12,63793.0
2024-05-30 10:51:00,418.2,418.38,418.09,418.168,68906.0
2024-05-30 10:50:00,418.265,418.63,418.22,418.22,50727.0
2024-05-30 10:49:00,418.41,418.411,418.15,418.255,85845.0
2024-05-30 10:48:00,418.79,418.83,418.4,418.4,64266.0
2024-05-30 10:47:00,418.82,418.82,418.52,418.785,149302.0
2024-05-30 10:46:00,419.187,419.187,418.8,418.828,119168.0
2024-05-30 10:45:00,418.86,419.35,418.72,419.14,55453.0
2024-05-30 10:44:00,418.86,419.0,418.59,418.862,51748.0
2024-05-30 10:43:00,419.08,419.08,418.62,418.86,50227.0
2024-05-30 10:42:00,418.97,419.08,418.75,419.055,44549.0
2024-05-30 10:41:00,419.33,419.36,418.92,418.971,85191.0
2024-05-30 10:40:00,419.63,419.736,419.31,419.32,49524.0
2024-05-30 10:39:00,419.91,420.095,419.585,419.592,60617.0
2024-05-30 10:38:00,419.91,420.08,419.88,419.952,30751.0
2024-05-30 10:37:00,420.005,420.005,419.65,419.88,51242.0
2024-05-30 10:36:00,420.069,420.09,419.74,420.0,55751.0
2024-05-30 10:35:00,420.01,420.12,419.66,420.09,71472.0
2024-05-30 10:34:00,420.2,420.28,419.86,420.04,499297.0
2024-05-30 10:33:00,420.1,420.25,420.02,420.185,40340.0
2024-05-30 10:32:00,420.11,420.12,419.824,420.06,53554.0
2024-05-30 10:31:00,420.305,420.33,420.11,420.16,42479.0
2024-05-30 10:30:00,420.27,420.33,419.89,420.3,93433.0
2024-05-30 10:29:00,419.82,420.305,419.79,420.27,149848.0
2024-05-30 10:28:00,419.62,419.94,419.62,419.79,108935.0
2024-05-30 10:27:00,419.25,419.665,419.23,419.582,83950.0
2024-05-30 10:26:00,419.119,419.25,418.97,419.23,67264.0
2024-05-30 10:25:00,418.825,419.23,418.825,419.112,88506.0
2024-05-30 10:24:00,418.622,418.83,418.56,418.825,39117.0
2024-05-30 10:23:00,418.856,418.88,418.546,418.58,54638.0
2024-05-30 10:22:00,418.943,419.08,418.75,418.855,82790.0
2024-05-30 10:21:00,418.67,418.95,418.46,418.93,61277.0
2024-05-30 10:20:00,418.59,418.635,418.37,418.635,51983.0
2024-05-30 10:19:00,418.64,418.768,418.3,418.603,60125.0
2024-05-30 10:18:00,418.819,418.88,418.46,418.6,60272.0
2024-05-30 10:17:00,418.8,418.92,418.46,418.81,65806.0
2024-05-30 10:16:00,418.07,418.87,417.75,418.81,179900.0
2024-05-30 10:15:00,419.0,419.01,418.0,418.05,196541.0
2024-05-30 10:14:00,418.965,419.19,418.8,418.99,145648.0
2024-05-30 10:13:00,419.27,419.4,418.77,418.95,173857.0
2024-05-30 10:12:00,419.38,419.4,419.13,419.26,102155.0
2024-05-30 10:11:00,420.22,420.25,419.28,419.37,204264.0
2024-05-30 10:10:00,420.44,420.49,420.12,420.21,78846.0
2024-05-30 10:09:00,420.82,420.83,420.22,420.5,109397.0
2024-05-30 10:08:00,421.14,421.2,420.74,420.829,72512.0
2024-05-30 10:07:00,420.91,421.345,420.66,421.2,113598.0
2024-05-30 10:06:00,421.195,421.34,420.86,420.9,82535.0
2024-05-30 10:05:00,421.2,421.41,421.089,421.17,90805.0
2024-05-30 10:04:00,421.1,421.22,420.97,421.17,80702.0
2024-05-30 10:03:00,421.28,421.28,420.868,421.1,128397.0
2024-05-30 10:02:00,421.17,421.61,421.14,421.26,52821.0
2024-05-30 10:01:00,421.514,421.66,421.05,421.21,65553.0
2024-05-30 10:00:00,421.65,421.75,421.45,421.55,83203.0
2024-05-30 09:59:00,421.36,421.68,421.28,421.6,59004.0
2024-05-30 09:58:00,421.67,421.869,421.38,421.38,55119.0
2024-05-30 09:57:00,421.86,422.11,421.71,421.71,60152.0
2024-05-30 09:56:00,422.46,422.46,421.64,421.84,57414.0
2024-05-30 09:55:00,422.23,422.57,422.15,422.46,56583.0
2024-05-30 09:54:00,422.39,422.5,422.23,422.24,49351.0
2024-05-30 09:53:00,422.809,422.86,422.32,422.32,47161.0
2024-05-30 09:52:00,423.02,423.02,422.44,422.72,61802.0
2024-05-30 09:51:00,423.015,423.413,422.95,423.05,54753.0
2024-05-30 09:50:00,423.07,423.26,422.86,422.97,53278.0
2024-05-30 09:49:00,423.28,423.31,422.85,422.96,46271.0
2024-05-30 09:48:00,423.04,423.47,423.03,423.3,58649.0
2024-05-30 09:47:00,422.89,423.15,422.775,423.04,41321.0
2024-05-30 09:46:00,423.524,423.53,422.83,422.85,78877.0
2024-05-30 09:45:00,423.09,424.0,423.09,423.52,85205.0
2024-05-30 09:44:00,422.94,423.19,422.88,423.11,53351.0
2024-05-30 09:43:00,422.94,423.38,422.881,422.89,53742.0
2024-05-30 09:42:00,423.023,423.175,422.35,423.005,71464.0
2024-05-30 09:41:00,423.063,423.395,422.83,423.045,99458.0
2024-05-30 09:40:00,422.531,423.66,422.47,423.06,145943.0
2024-05-30 09:39:00,422.1,422.68,422.1,422.545,107229.0
2024-05-30 09:38:00,420.77,422.1,420.77,422.1,133247.0
2024-05-30 09:37:00,421.075,421.44,420.63,420.81,152516.0
2024-05-30 09:36:00,421.59,421.62,420.677,421.095,133583.0
2024-05-30 09:35:00,421.46,421.96,420.93,421.54,151479.0
2024-05-30 09:34:00,422.22,422.32,421.175,421.46,213594.0
2024-05-30 09:33:00,423.17,423.27,422.19,422.25,168215.0
2024-05-30 09:32:00,423.7,423.7,422.887,423.13,192898.0
2024-05-30 09:31:00,423.92,424.07,423.5,423.81,107150.0
2024-05-30 09:30:00,424.3,424.3,423.14,423.87,508697.0
2024-05-30 09:29:00,424.0,424.15,423.85,424.03,5246.0
2024-05-30 09:28:00,424.03,424.11,423.5,423.96,6350.0
2024-05-30 09:27:00,424.86,425.01,423.65,424.03,12837.0
2024-05-30 09:26:00,424.9,425.0,424.53,424.84,4043.0
2024-05-30 09:25:00,424.56,425.0,424.56,424.9,1216.0
2024-05-30 09:24:00,424.63,424.85,424.5,424.535,3190.0
2024-05-30 09:23:00,424.613,424.75,424.5,424.62,832.0
2024-05-30 09:22:00,424.45,424.75,424.45,424.61,2191.0
2024-05-30 09:21:00,424.45,424.55,424.32,424.495,1070.0
2024-05-30 09:20:00,424.32,424.55,424.32,424.54,1369.0
2024-05-30 09:19:00,424.36,424.36,424.16,424.275,504.0
2024-05-30 09:18:00,424.21,424.55,424.11,424.33,1290.0
2024-05-30 09:17:00,424.14,424.3,424.11,424.21,365.0
2024-05-30 09:16:00,424.15,424.2,423.98,424.13,863.0
2024-05-30 09:15:00,424.005,424.15,424.0,424.13,107.0
2024-05-30 09:14:00,424.16,424.293,424.0,424.15,2453.0
2024-05-30 09:13:00,424.08,424.3,423.85,424.2,2950.0
2024-05-30 09:12:00,424.23,424.3,424.08,424.1,1087.0
2024-05-30 09:11:00,424.17,424.5,424.16,424.23,1195.0
2024-05-30 09:10:00,423.87,424.5,423.87,424.28,1606.0
2024-05-30 09:09:00,423.935,424.02,423.85,424.02,950.0
2024-05-30 09:08:00,423.855,424.0,423.7,423.935,1757.0
2024-05-30 09:07:00,424.275,424.43,423.86,423.86,5449.0
2024-05-30 09:06:00,424.33,424.55,424.19,424.275,1382.0
2024-05-30 09:05:00,424.2,424.56,424.2,424.362,359.0
2024-05-30 09:04:00,424.553,424.553,424.19,424.205,6233.0
2024-05-30 09:03:00,424.411,424.57,424.4,424.566,2313.0
2024-05-30 09:02:00,424.405,424.48,424.4,424.479,707.0
2024-05-30 09:01:00,424.3,424.43,424.24,424.43,435.0
2024-05-30 09:00:00,424.2,424.4,424.2,424.22,754.0
2024-05-30 08:59:00,424.16,424.43,424.1,424.4,427.0
2024-05-30 08:58:00,424.06,424.259,424.03,424.1,1106.0
2024-05-30 08:57:00,424.15,424.2,424.03,424.06,1794.0
2024-05-30 08:56:00,424.38,424.43,424.11,424.12,2993.0
2024-05-30 08:55:00,424.5,424.52,424.377,424.42,492.0
2024-05-30 08:54:00,424.48,424.57,424.44,424.47,98.0
2024-05-30 08:53:00,424.57,424.57,424.36,424.48,307.0
2024-05-30 08:52:00,424.48,424.57,424.36,424.57,401.0
2024-05-30 08:51:00,424.555,424.58,424.36,424.465,1284.0
2024-05-30 08:50:00,424.68,424.75,424.36,424.48,1832.0
2024-05-30 08:49:00,424.79,424.79,424.51,424.51,645.0
2024-05-30 08:48:00,424.68,424.79,424.62,424.71,849.0
2024-05-30 08:47:00,424.89,425.0,424.63,424.63,1307.0
2024-05-30 08:46:00,424.8,424.89,424.695,424.89,431.0
2024-05-30 08:45:00,424.98,425.0,424.8,424.8,3776.0
2024-05-30 08:44:00,424.85,425.0,424.82,424.9,1028.0
2024-05-30 08:43:00,424.85,425.0,424.7,424.9,541.0
2024-05-30 08:42:00,424.68,425.0,424.65,424.7,786.0
2024-05-30 08:41:00,424.72,424.98,424.51,424.77,201.0
2024-05-30 08:40:00,424.5,424.72,424.39,424.62,1176.0
2024-05-30 08:39:00,424.63,424.73,424.35,424.585,1853.0
2024-05-30 08:38:00,424.98,425.0,424.58,424.73,4737.0
2024-05-30 08:37:00,424.98,425.0,424.85,424.96,2057.0
2024-05-30 08:36:00,424.92,425.0,424.85,425.0,642.0
2024-05-30 08:35:00,424.815,425.0,424.79,424.93,489.0
2024-05-30 08:34:00,424.93,425.0,424.66,424.797,997.0
2024-05-30 08:33:00,425.0,425.0,424.86,424.9,1064.0
2024-05-30 08:32:00,424.97,425.0,424.792,424.96,1497.0
2024-05-30 08:31:00,424.85,425.0,416.56,425.0,987.0
2024-05-30 08:30:00,424.72,429.975,424.68,425.0,13252.0
2024-05-30 08:29:00,424.74,424.74,424.65,424.712,893.0
2024-05-30 08:28:00,424.65,425.0,424.65,424.7,350.0
2024-05-30 08:27:00,424.72,425.0,424.65,424.8,376.0
2024-05-30 08:26:00,424.824,425.0,424.73,424.74,1296.0
2024-05-30 08:25:00,424.939,428.54,424.8,424.85,318.0
2024-05-30 08:24:00,424.9,424.981,424.8,424.87,791.0
2024-05-30 08:23:00,424.905,424.98,424.9,424.92,69.0
2024-05-30 08:22:00,425.0,425.0,424.81,425.0,340.0
2024-05-30 08:21:00,424.905,425.0,424.905,425.0,2501.0
2024-05-30 08:20:00,424.9,425.0,424.9,425.0,182.0
2024-05-30 08:19:00,424.88,425.0,424.8,424.9,332.0
2024-05-30 08:18:00,424.86,429.17,424.72,424.89,2623.0
2024-05-30 08:17:00,424.74,424.99,424.74,424.9,665.0
2024-05-30 08:16:00,424.87,425.0,424.8,425.0,2788.0
2024-05-30 08:15:00,424.88,429.17,424.753,424.88,719.0
2024-05-30 08:14:00,425.0,425.0,424.69,425.0,3905.0
2024-05-30 08:13:00,425.289,425.3,424.94,424.996,2757.0
2024-05-30 08:12:00,425.5,425.5,425.25,425.299,760.0
2024-05-30 08:11:00,425.5,425.5,425.3,425.5,28.0
2024-05-30 08:10:00,425.482,425.5,425.32,425.44,790.0
2024-05-30 08:09:00,425.425,425.5,425.35,425.425,72.0
2024-05-30 08:08:00,425.4,425.5,425.321,425.5,551.0
2024-05-30 08:07:00,425.35,425.4,425.312,425.398,133.0
2024-05-30 08:06:00,424.91,425.4,423.38,425.35,2021.0
2024-05-30 08:05:00,424.01,429.17,423.35,424.6,1584.0
2024-05-30 08:04:00,424.75,425.3,423.87,424.0,1656.0
2024-05-30 08:03:00,429.17,429.17,423.38,424.77,1072.0
2024-05-30 08:02:00,425.29,429.17,423.36,429.17,2187.0
2024-05-30 08:01:00,425.01,429.17,424.38,425.2,546.0
2024-05-30 08:00:00,425.75,429.17,424.952,429.17,16908.0
2024-05-30 07:59:00,425.22,425.26,425.22,425.26,10.0
2024-05-30 07:58:00,425.11,425.21,425.1,425.19,363.0
2024-05-30 07:56:00,425.19,425.22,425.0,425.01,549.0
2024-05-30 07:55:00,425.24,425.24,425.1,425.22,708.0
2024-05-30 07:54:00,425.34,425.34,425.2,425.29,1153.0
2024-05-30 07:53:00,425.47,425.47,425.3,425.34,719.0
2024-05-30 07:52:00,425.5,425.5,425.4,425.47,339.0
2024-05-30 07:51:00,425.46,425.5,425.46,425.47,841.0
2024-05-30 07:50:00,425.44,425.46,425.43,425.46,194.0
2024-05-30 07:49:00,425.41,425.41,425.39,425.41,67.0
2024-05-30 07:48:00,425.45,425.45,425.39,425.43,233.0
2024-05-30 07:47:00,425.42,425.47,425.42,425.45,398.0
2024-05-30 07:45:00,425.36,425.4,425.35,425.36,231.0
2024-05-30 07:44:00,425.33,425.36,425.21,425.25,1313.0
2024-05-30 07:43:00,425.35,425.35,425.3,425.3,831.0
2024-05-30 07:42:00,425.35,425.35,425.35,425.35,10.0
2024-05-30 07:41:00,425.4,425.42,425.4,425.42,103.0
2024-05-30 07:40:00,425.42,425.42,425.33,425.33,4.0
2024-05-30 07:39:00,425.39,425.47,425.3,425.47,25.0
2024-05-30 07:38:00,425.43,425.43,425.3,425.3,31.0
2024-05-30 07:37:00,425.23,425.44,425.21,425.44,581.0
2024-05-30 07:36:00,425.4,425.4,425.23,425.23,985.0
2024-05-30 07:35:00,425.44,425.44,425.35,425.35,48.0
2024-05-30 07:34:00,425.74,425.74,425.3,425.33,2930.0
2024-05-30 07:33:00,425.61,425.71,425.61,425.71,58.0
2024-05-30 07:32:00,425.66,425.66,425.54,425.54,519.0
2024-05-30 07:31:00,425.73,425.73,425.73,425.73,1.0
2024-05-30 07:30:00,425.6,425.66,425.6,425.66,24.0
2024-05-30 07:29:00,425.6,425.6,425.55,425.6,54.0
2024-05-30 07:28:00,425.61,425.68,425.59,425.68,102.0
2024-05-30 07:27:00,425.64,425.67,425.6,425.67,140.0
2024-05-30 07:26:00,425.67,425.68,425.5,425.5,1305.0
2024-05-30 07:25:00,425.51,425.67,425.51,425.67,22.0
2024-05-30 07:24:00,425.4,425.51,425.38,425.51,679.0
2024-05-30 07:23:00,425.4,425.4,425.4,425.4,75.0
2024-05-30 07:22:00,425.42,425.58,425.38,425.58,247.0
2024-05-30 07:21:00,425.66,425.66,425.4,425.4,145.0
2024-05-30 07:20:00,425.64,425.64,425.64,425.64,1.0
2024-05-30 07:19:00,425.68,425.68,425.5,425.5,506.0
2024-05-30 07:16:00,425.74,425.74,425.5,425.5,1074.0
2024-05-30 07:15:00,425.7,425.76,425.6,425.76,744.0
2024-05-30 07:14:00,425.73,425.77,425.72,425.72,75.0
2024-05-30 07:13:00,425.79,425.79,425.75,425.75,35.0
2024-05-30 07:12:00,425.81,425.83,425.75,425.83,187.0
2024-05-30 07:11:00,425.85,425.87,425.83,425.83,124.0
2024-05-30 07:10:00,425.85,425.89,425.73,425.87,1409.0
2024-05-30 07:09:00,425.69,425.85,425.69,425.7,132.0
2024-05-30 07:08:00,425.82,425.85,425.71,425.72,144.0
2024-05-30 07:07:00,425.84,425.89,425.8,425.89,789.0
2024-05-30 07:06:00,425.78,425.9,425.78,425.85,524.0
2024-05-30 07:04:00,425.61,425.77,425.6,425.7,239.0
2024-05-30 07:03:00,425.63,425.76,425.63,425.73,237.0
2024-05-30 07:02:00,425.71,425.72,425.62,425.63,38.0
2024-05-30 07:01:00,425.52,425.6,425.49,425.6,981.0
2024-05-30 07:00:00,425.6,425.75,425.5,425.5,1816.0
2024-05-30 06:59:00,425.69,425.69,425.67,425.69,53.0
2024-05-30 06:58:00,425.68,425.7,425.68,425.7,50.0
2024-05-30 06:57:00,425.6,425.68,425.6,425.67,27.0
2024-05-30 06:56:00,425.64,425.66,425.64,425.66,12.0
2024-05-30 06:55:00,425.61,425.61,425.55,425.55,75.0
2024-05-30 06:54:00,425.6,425.63,425.55,425.55,132.0
2024-05-30 06:53:00,425.63,425.64,425.62,425.62,14.0
2024-05-30 06:52:00,425.7,425.7,425.64,425.64,7.0
2024-05-30 06:51:00,425.76,425.76,425.55,425.6,1197.0
2024-05-30 06:50:00,425.8,425.8,425.78,425.78,56.0
2024-05-30 06:49:00,425.78,425.8,425.78,425.8,2.0
2024-05-30 06:48:00,425.8,425.8,425.8,425.8,2.0
2024-05-30 06:47:00,425.75,425.75,425.75,425.75,1.0
2024-05-30 06:45:00,425.7,425.72,425.7,425.72,19.0
