date,1. open,2. high,3. low,4. close,5. volume
2024-05-31 16:20:00,176.365,176.49,176.34,176.465,3786.0
2024-05-31 16:19:00,176.415,176.48,176.33,176.365,1243.0
2024-05-31 16:18:00,176.49,176.49,176.33,176.405,15078.0
2024-05-31 16:17:00,176.44,176.55,176.388,176.388,60575.0
2024-05-31 16:16:00,176.43,176.5,176.35,176.44,17941.0
2024-05-31 16:15:00,176.44,176.5,176.259,176.44,20058.0
2024-05-31 16:14:00,176.31,176.44,176.223,176.3,22743.0
2024-05-31 16:13:00,176.4,176.44,176.31,176.44,270721.0
2024-05-31 16:12:00,176.42,176.44,176.33,176.4,63372.0
2024-05-31 16:11:00,176.36,176.44,176.31,176.43,3887.0
2024-05-31 16:10:00,176.35,176.44,176.29,176.44,49753.0
2024-05-31 16:09:00,176.332,176.5,176.33,176.35,219992.0
2024-05-31 16:08:00,176.6,176.6,176.33,176.39,95223.0
2024-05-31 16:07:00,176.34,176.53,176.33,176.53,50172.0
2024-05-31 16:06:00,176.38,176.44,176.34,176.34,103979.0
2024-05-31 16:05:00,176.4,176.62,176.29,176.365,13799.0
2024-05-31 16:04:00,176.44,176.44,176.023,176.37,697813.0
2024-05-31 16:03:00,176.43,176.45,176.02,176.2,36008.0
2024-05-31 16:02:00,176.5,176.5,176.1,176.2,868038.0
2024-05-31 16:01:00,176.21,176.5,176.1,176.431,253462.0
2024-05-31 16:00:00,176.5,176.545,175.9,176.3,21849861.0
2024-05-31 15:59:00,176.195,176.57,176.01,176.465,1573023.0
2024-05-31 15:58:00,176.12,176.2,175.89,176.19,704748.0
2024-05-31 15:57:00,176.21,176.3,176.11,176.113,506820.0
2024-05-31 15:56:00,176.245,176.29,176.04,176.2,509130.0
2024-05-31 15:55:00,175.9,176.47,175.89,176.258,652801.0
2024-05-31 15:54:00,175.94,176.18,175.76,175.9,758075.0
2024-05-31 15:53:00,175.6,175.99,175.59,175.95,469139.0
2024-05-31 15:52:00,175.53,175.79,175.53,175.6,464110.0
2024-05-31 15:51:00,175.41,175.54,175.35,175.53,289446.0
2024-05-31 15:50:00,175.23,175.87,175.18,175.41,578725.0
2024-05-31 15:49:00,175.175,175.33,175.175,175.235,182234.0
2024-05-31 15:48:00,175.24,175.24,175.11,175.18,150755.0
2024-05-31 15:47:00,175.08,175.26,175.08,175.25,124512.0
2024-05-31 15:46:00,175.24,175.28,175.05,175.08,151127.0
2024-05-31 15:45:00,175.14,175.29,175.14,175.235,89788.0
2024-05-31 15:44:00,175.2,175.25,175.14,175.155,142931.0
2024-05-31 15:43:00,175.015,175.2,175.01,175.2,149127.0
2024-05-31 15:42:00,175.015,175.03,174.91,175.018,90633.0
2024-05-31 15:41:00,174.84,175.02,174.82,175.02,112176.0
2024-05-31 15:40:00,174.81,174.9,174.794,174.85,115306.0
2024-05-31 15:39:00,174.8,174.83,174.78,174.8,73536.0
2024-05-31 15:38:00,174.785,174.84,174.755,174.795,94308.0
2024-05-31 15:37:00,174.78,174.805,174.77,174.785,60746.0
2024-05-31 15:36:00,174.76,174.82,174.73,174.785,81229.0
2024-05-31 15:35:00,174.69,174.79,174.67,174.76,75843.0
2024-05-31 15:34:00,174.74,174.75,174.64,174.695,57298.0
2024-05-31 15:33:00,174.615,174.75,174.6,174.741,82176.0
2024-05-31 15:32:00,174.53,174.67,174.53,174.61,81645.0
2024-05-31 15:31:00,174.68,174.68,174.51,174.54,121647.0
2024-05-31 15:30:00,174.65,174.74,174.625,174.687,105631.0
2024-05-31 15:29:00,174.79,174.795,174.635,174.65,108363.0
2024-05-31 15:28:00,174.79,174.82,174.75,174.798,70619.0
2024-05-31 15:27:00,174.81,174.84,174.785,174.8,113968.0
2024-05-31 15:26:00,174.77,174.83,174.76,174.81,63007.0
2024-05-31 15:25:00,174.755,174.84,174.72,174.785,100875.0
2024-05-31 15:24:00,174.81,174.84,174.75,174.775,72299.0
2024-05-31 15:23:00,174.81,174.816,174.76,174.805,58730.0
2024-05-31 15:22:00,174.86,174.89,174.79,174.82,93042.0
2024-05-31 15:21:00,174.885,174.92,174.81,174.86,80346.0
2024-05-31 15:20:00,174.815,174.918,174.81,174.885,83913.0
2024-05-31 15:19:00,174.78,174.84,174.77,174.815,63989.0
2024-05-31 15:18:00,174.815,174.85,174.77,174.78,69913.0
2024-05-31 15:17:00,174.9,174.91,174.78,174.82,70353.0
2024-05-31 15:16:00,174.86,174.95,174.85,174.89,66901.0
2024-05-31 15:15:00,174.94,174.94,174.83,174.86,64845.0
2024-05-31 15:14:00,175.0,175.03,174.86,174.95,72193.0
2024-05-31 15:13:00,175.025,175.05,175.0,175.0,84129.0
2024-05-31 15:12:00,174.92,175.04,174.86,175.02,99039.0
2024-05-31 15:11:00,174.825,174.97,174.81,174.92,98706.0
2024-05-31 15:10:00,174.81,174.835,174.765,174.83,66415.0
2024-05-31 15:09:00,174.85,174.85,174.79,174.82,83998.0
2024-05-31 15:08:00,174.715,174.89,174.69,174.84,104461.0
2024-05-31 15:07:00,174.72,174.75,174.69,174.72,61116.0
2024-05-31 15:06:00,174.755,174.79,174.715,174.73,73232.0
2024-05-31 15:05:00,174.76,174.81,174.745,174.76,58149.0
2024-05-31 15:04:00,174.71,174.78,174.675,174.75,78072.0
2024-05-31 15:03:00,174.64,174.73,174.605,174.71,64062.0
2024-05-31 15:02:00,174.755,174.78,174.64,174.65,62943.0
2024-05-31 15:01:00,174.635,174.75,174.615,174.74,72420.0
2024-05-31 15:00:00,174.735,174.74,174.57,174.64,104419.0
2024-05-31 14:59:00,174.785,174.79,174.72,174.735,73413.0
2024-05-31 14:58:00,174.78,174.82,174.75,174.78,58004.0
2024-05-31 14:57:00,174.7,174.82,174.69,174.775,106586.0
2024-05-31 14:56:00,174.575,174.7,174.57,174.69,150294.0
2024-05-31 14:55:00,174.44,174.58,174.43,174.575,76608.0
2024-05-31 14:54:00,174.42,174.46,174.415,174.44,38041.0
2024-05-31 14:53:00,174.45,174.47,174.405,174.414,47201.0
2024-05-31 14:52:00,174.44,174.5,174.41,174.45,65238.0
2024-05-31 14:51:00,174.465,174.53,174.42,174.43,57465.0
2024-05-31 14:50:00,174.495,174.53,174.47,174.475,48343.0
2024-05-31 14:49:00,174.445,174.559,174.42,174.5,61693.0
2024-05-31 14:48:00,174.488,174.499,174.4,174.45,57915.0
2024-05-31 14:47:00,174.475,174.52,174.434,174.49,69829.0
2024-05-31 14:46:00,174.48,174.49,174.43,174.475,67765.0
2024-05-31 14:45:00,174.46,174.55,174.43,174.48,94520.0
2024-05-31 14:44:00,174.38,174.51,174.38,174.48,66182.0
2024-05-31 14:43:00,174.25,174.49,174.22,174.4,114403.0
2024-05-31 14:42:00,174.26,174.275,174.22,174.25,55664.0
2024-05-31 14:41:00,174.195,174.34,174.19,174.25,100329.0
2024-05-31 14:40:00,174.21,174.23,174.12,174.195,67373.0
2024-05-31 14:39:00,174.133,174.22,174.1,174.21,73069.0
2024-05-31 14:38:00,174.11,174.187,174.1,174.135,71472.0
2024-05-31 14:37:00,174.04,174.16,174.02,174.115,65503.0
2024-05-31 14:36:00,174.0,174.099,173.99,174.03,69418.0
2024-05-31 14:35:00,173.98,174.05,173.97,174.0,109470.0
2024-05-31 14:34:00,174.09,174.11,173.95,173.97,165865.0
2024-05-31 14:33:00,174.095,174.13,174.07,174.09,64076.0
2024-05-31 14:32:00,174.07,174.1,174.04,174.09,69152.0
2024-05-31 14:31:00,174.11,174.12,174.02,174.075,48653.0
2024-05-31 14:30:00,174.11,174.22,174.08,174.1,57131.0
2024-05-31 14:29:00,174.17,174.18,174.1,174.106,49863.0
2024-05-31 14:28:00,174.13,174.19,174.12,174.17,48446.0
2024-05-31 14:27:00,174.17,174.25,174.14,174.14,50091.0
2024-05-31 14:26:00,174.305,174.31,174.14,174.18,122955.0
2024-05-31 14:25:00,174.34,174.38,174.3,174.305,55692.0
2024-05-31 14:24:00,174.27,174.35,174.27,174.345,37725.0
2024-05-31 14:23:00,174.29,174.3,174.24,174.29,70983.0
2024-05-31 14:22:00,174.3,174.34,174.28,174.29,73129.0
2024-05-31 14:21:00,174.34,174.38,174.28,174.292,69869.0
2024-05-31 14:20:00,174.42,174.42,174.337,174.345,60313.0
2024-05-31 14:19:00,174.455,174.48,174.41,174.41,310122.0
2024-05-31 14:18:00,174.52,174.52,174.37,174.47,100401.0
2024-05-31 14:17:00,174.49,174.568,174.48,174.53,41267.0
2024-05-31 14:16:00,174.49,174.54,174.48,174.48,90508.0
2024-05-31 14:15:00,174.445,174.54,174.445,174.49,68638.0
2024-05-31 14:14:00,174.47,174.5,174.45,174.45,52200.0
2024-05-31 14:13:00,174.58,174.6,174.47,174.48,67671.0
2024-05-31 14:12:00,174.535,174.69,174.535,174.6,59183.0
2024-05-31 14:11:00,174.6,174.64,174.51,174.55,67965.0
2024-05-31 14:10:00,174.565,174.63,174.52,174.605,71054.0
2024-05-31 14:09:00,174.695,174.695,174.555,174.56,88135.0
2024-05-31 14:08:00,174.75,174.76,174.68,174.685,56386.0
2024-05-31 14:07:00,174.825,174.84,174.72,174.74,64503.0
2024-05-31 14:06:00,174.8,174.85,174.74,174.83,87310.0
2024-05-31 14:05:00,174.855,174.89,174.77,174.81,71107.0
2024-05-31 14:04:00,174.93,174.95,174.83,174.85,71819.0
2024-05-31 14:03:00,174.98,174.99,174.91,174.92,60690.0
2024-05-31 14:02:00,174.98,175.03,174.97,174.97,33419.0
2024-05-31 14:01:00,174.945,175.03,174.926,174.975,740586.0
2024-05-31 14:00:00,175.0,175.025,174.95,174.952,48054.0
2024-05-31 13:59:00,174.97,175.02,174.95,174.98,49957.0
2024-05-31 13:58:00,175.01,175.03,174.93,174.975,51365.0
2024-05-31 13:57:00,175.08,175.11,175.0,175.01,47593.0
2024-05-31 13:56:00,175.11,175.14,175.04,175.06,71047.0
2024-05-31 13:55:00,175.03,175.15,175.03,175.105,59913.0
2024-05-31 13:54:00,175.0,175.025,174.99,175.025,34971.0
2024-05-31 13:53:00,175.01,175.025,174.97,175.01,44988.0
2024-05-31 13:52:00,175.137,175.14,174.98,175.01,78093.0
2024-05-31 13:51:00,175.08,175.13,175.07,175.13,46416.0
2024-05-31 13:50:00,175.05,175.11,175.01,175.075,47582.0
2024-05-31 13:49:00,175.135,175.18,175.05,175.06,81590.0
2024-05-31 13:48:00,175.11,175.155,175.104,175.14,71221.0
2024-05-31 13:47:00,175.085,175.11,175.05,175.1,57918.0
2024-05-31 13:46:00,175.07,175.14,175.041,175.08,38688.0
2024-05-31 13:45:00,175.04,175.19,175.02,175.075,52141.0
2024-05-31 13:44:00,174.98,175.156,174.97,175.04,103961.0
2024-05-31 13:43:00,174.92,175.04,174.92,174.98,59688.0
2024-05-31 13:42:00,174.97,175.0,174.89,174.92,64933.0
2024-05-31 13:41:00,174.94,174.979,174.94,174.975,61035.0
2024-05-31 13:40:00,174.996,175.02,174.921,174.94,60291.0
2024-05-31 13:39:00,174.92,175.02,174.91,174.995,109393.0
2024-05-31 13:38:00,174.925,174.955,174.885,174.91,57705.0
2024-05-31 13:37:00,174.89,174.975,174.89,174.928,39230.0
2024-05-31 13:36:00,174.9,174.99,174.87,174.9,43732.0
2024-05-31 13:35:00,174.94,174.99,174.905,174.91,41884.0
2024-05-31 13:34:00,174.945,174.95,174.87,174.95,41009.0
2024-05-31 13:33:00,175.02,175.045,174.93,174.95,70764.0
2024-05-31 13:32:00,175.03,175.14,175.0,175.04,67285.0
2024-05-31 13:31:00,174.99,175.07,174.985,175.02,46736.0
2024-05-31 13:30:00,174.98,175.05,174.965,175.0,58678.0
2024-05-31 13:29:00,175.1,175.125,174.98,174.98,69051.0
2024-05-31 13:28:00,175.01,175.09,174.974,175.09,83907.0
2024-05-31 13:27:00,175.06,175.09,174.95,175.0,80555.0
2024-05-31 13:26:00,175.131,175.16,175.05,175.07,63535.0
2024-05-31 13:25:00,175.14,175.19,175.13,175.13,45798.0
2024-05-31 13:24:00,175.05,175.18,175.01,175.15,77108.0
2024-05-31 13:23:00,174.95,175.1,174.93,175.048,65569.0
2024-05-31 13:22:00,174.93,174.969,174.83,174.96,80891.0
2024-05-31 13:21:00,174.97,174.97,174.9,174.92,152625.0
2024-05-31 13:20:00,174.92,174.99,174.91,174.97,49391.0
2024-05-31 13:19:00,174.92,174.982,174.9,174.93,49940.0
2024-05-31 13:18:00,175.02,175.02,174.88,174.925,51940.0
2024-05-31 13:17:00,175.022,175.1,175.01,175.01,51809.0
2024-05-31 13:16:00,174.88,175.06,174.87,175.03,145518.0
2024-05-31 13:15:00,174.84,174.93,174.83,174.88,54116.0
2024-05-31 13:14:00,174.82,174.88,174.81,174.84,53101.0
2024-05-31 13:13:00,174.89,174.89,174.83,174.83,45173.0
2024-05-31 13:12:00,174.855,174.91,174.81,174.895,59677.0
2024-05-31 13:11:00,174.83,174.86,174.76,174.855,53851.0
2024-05-31 13:10:00,174.83,174.89,174.8,174.82,53509.0
2024-05-31 13:09:00,174.69,174.83,174.69,174.82,63653.0
2024-05-31 13:08:00,174.66,174.69,174.59,174.69,32167.0
2024-05-31 13:07:00,174.61,174.71,174.605,174.67,45561.0
2024-05-31 13:06:00,174.611,174.68,174.6,174.6,32034.0
2024-05-31 13:05:00,174.62,174.63,174.55,174.608,35296.0
2024-05-31 13:04:00,174.66,174.7,174.6,174.62,180431.0
2024-05-31 13:03:00,174.725,174.75,174.659,174.66,32589.0
2024-05-31 13:02:00,174.71,174.77,174.66,174.72,67613.0
2024-05-31 13:01:00,174.64,174.725,174.61,174.71,73169.0
2024-05-31 13:00:00,174.55,174.64,174.54,174.64,39693.0
2024-05-31 12:59:00,174.54,174.58,174.515,174.55,24163.0
2024-05-31 12:58:00,174.5,174.58,174.48,174.55,50986.0
2024-05-31 12:57:00,174.508,174.58,174.46,174.5,50647.0
2024-05-31 12:56:00,174.55,174.56,174.455,174.51,35614.0
2024-05-31 12:55:00,174.53,174.59,174.465,174.55,40058.0
2024-05-31 12:54:00,174.6,174.6,174.515,174.526,39810.0
2024-05-31 12:53:00,174.645,174.665,174.58,174.59,47882.0
2024-05-31 12:52:00,174.54,174.652,174.52,174.64,55756.0
2024-05-31 12:51:00,174.525,174.53,174.45,174.53,62696.0
2024-05-31 12:50:00,174.595,174.61,174.47,174.53,69565.0
2024-05-31 12:49:00,174.58,174.59,174.49,174.585,45378.0
2024-05-31 12:48:00,174.54,174.58,174.48,174.58,48242.0
2024-05-31 12:47:00,174.58,174.58,174.46,174.54,66088.0
2024-05-31 12:46:00,174.505,174.64,174.5,174.58,44068.0
2024-05-31 12:45:00,174.405,174.496,174.36,174.496,49517.0
2024-05-31 12:44:00,174.36,174.4,174.312,174.4,42990.0
2024-05-31 12:43:00,174.36,174.415,174.35,174.38,68576.0
2024-05-31 12:42:00,174.26,174.355,174.22,174.355,67574.0
2024-05-31 12:41:00,174.21,174.3,174.16,174.265,62645.0
2024-05-31 12:40:00,174.216,174.25,174.15,174.19,38479.0
2024-05-31 12:39:00,174.085,174.227,174.08,174.22,57632.0
2024-05-31 12:38:00,174.04,174.119,174.038,174.083,45298.0
2024-05-31 12:37:00,174.08,174.175,174.02,174.03,75065.0
2024-05-31 12:36:00,174.2,174.215,174.06,174.06,74652.0
2024-05-31 12:35:00,174.18,174.255,174.16,174.21,65202.0
2024-05-31 12:34:00,174.275,174.3,174.17,174.19,166148.0
2024-05-31 12:33:00,174.16,174.3,174.14,174.27,81822.0
2024-05-31 12:32:00,174.23,174.27,174.115,174.15,66625.0
2024-05-31 12:31:00,174.24,174.31,174.148,174.22,77518.0
2024-05-31 12:30:00,174.115,174.26,174.05,174.24,89645.0
2024-05-31 12:29:00,174.14,174.2,174.103,174.115,97019.0
2024-05-31 12:28:00,173.88,174.13,173.87,174.13,135053.0
2024-05-31 12:27:00,174.03,174.03,173.877,173.877,184346.0
2024-05-31 12:26:00,174.15,174.155,174.03,174.03,62952.0
2024-05-31 12:25:00,174.22,174.22,174.03,174.149,143224.0
2024-05-31 12:24:00,174.23,174.26,174.16,174.225,51202.0
2024-05-31 12:23:00,174.29,174.29,174.12,174.23,101414.0
2024-05-31 12:22:00,174.4,174.41,174.26,174.271,61129.0
2024-05-31 12:21:00,174.55,174.55,174.38,174.4,105788.0
2024-05-31 12:20:00,174.6,174.615,174.52,174.54,37399.0
2024-05-31 12:19:00,174.55,174.66,174.5,174.605,47170.0
2024-05-31 12:18:00,174.66,174.66,174.54,174.55,82134.0
2024-05-31 12:17:00,174.68,174.74,174.61,174.66,56961.0
2024-05-31 12:16:00,174.81,174.82,174.63,174.69,104389.0
2024-05-31 12:15:00,174.794,174.84,174.69,174.808,75448.0
2024-05-31 12:14:00,174.81,174.83,174.778,174.8,44167.0
2024-05-31 12:13:00,174.77,174.86,174.75,174.81,61080.0
2024-05-31 12:12:00,174.82,174.82,174.62,174.779,62038.0
2024-05-31 12:11:00,174.835,174.9,174.76,174.82,44942.0
2024-05-31 12:10:00,174.82,174.885,174.8,174.83,61135.0
2024-05-31 12:09:00,174.75,174.85,174.71,174.811,66762.0
2024-05-31 12:08:00,174.74,174.77,174.68,174.755,51958.0
2024-05-31 12:07:00,174.67,174.81,174.67,174.74,55106.0
2024-05-31 12:06:00,174.77,174.77,174.61,174.665,87843.0
2024-05-31 12:05:00,174.74,174.84,174.73,174.777,76733.0
2024-05-31 12:04:00,174.71,174.75,174.61,174.75,128678.0
2024-05-31 12:03:00,174.705,174.77,174.6,174.711,49264.0
2024-05-31 12:02:00,174.63,174.755,174.63,174.71,60285.0
2024-05-31 12:01:00,174.75,174.78,174.62,174.65,64024.0
2024-05-31 12:00:00,174.575,174.76,174.46,174.76,69568.0
2024-05-31 11:59:00,174.45,174.584,174.42,174.57,37770.0
2024-05-31 11:58:00,174.433,174.5,174.41,174.44,41202.0
2024-05-31 11:57:00,174.45,174.57,174.39,174.43,91601.0
2024-05-31 11:56:00,174.52,174.54,174.42,174.445,74499.0
2024-05-31 11:55:00,174.52,174.583,174.51,174.521,75246.0
2024-05-31 11:54:00,174.64,174.65,174.51,174.52,50496.0
2024-05-31 11:53:00,174.55,174.67,174.51,174.626,51392.0
2024-05-31 11:52:00,174.62,174.63,174.5,174.54,117302.0
2024-05-31 11:51:00,174.62,174.7,174.57,174.618,39519.0
2024-05-31 11:50:00,174.62,174.7,174.57,174.62,33432.0
2024-05-31 11:49:00,174.6,174.66,174.567,174.6,35004.0
2024-05-31 11:48:00,174.58,174.63,174.54,174.61,27307.0
2024-05-31 11:47:00,174.7,174.71,174.58,174.58,30521.0
2024-05-31 11:46:00,174.74,174.86,174.7,174.7,36890.0
2024-05-31 11:45:00,174.68,174.77,174.631,174.755,57013.0
2024-05-31 11:44:00,174.66,174.815,174.64,174.653,32825.0
2024-05-31 11:43:00,174.8,174.8,174.62,174.67,68905.0
2024-05-31 11:42:00,174.732,174.82,174.73,174.805,53838.0
2024-05-31 11:41:00,174.5,174.79,174.5,174.73,61097.0
2024-05-31 11:40:00,174.41,174.52,174.38,174.52,55417.0
2024-05-31 11:39:00,174.61,174.61,174.41,174.41,50668.0
2024-05-31 11:38:00,174.69,174.69,174.55,174.6,61796.0
2024-05-31 11:37:00,174.635,174.816,174.63,174.69,133140.0
2024-05-31 11:36:00,174.61,174.645,174.514,174.63,38039.0
2024-05-31 11:35:00,174.519,174.7,174.519,174.61,55239.0
2024-05-31 11:34:00,174.395,174.55,174.27,174.51,99346.0
2024-05-31 11:33:00,174.54,174.58,174.35,174.403,64383.0
2024-05-31 11:32:00,174.54,174.56,174.4,174.547,236737.0
2024-05-31 11:31:00,174.52,174.64,174.46,174.54,66325.0
2024-05-31 11:30:00,174.73,174.75,174.54,174.54,62047.0
2024-05-31 11:29:00,174.61,174.76,174.57,174.74,77293.0
2024-05-31 11:28:00,174.82,174.825,174.59,174.62,106717.0
2024-05-31 11:27:00,174.816,174.97,174.79,174.82,54064.0
2024-05-31 11:26:00,174.81,174.87,174.77,174.82,38324.0
2024-05-31 11:25:00,174.91,174.91,174.78,174.82,44047.0
2024-05-31 11:24:00,174.89,175.054,174.853,174.91,74626.0
2024-05-31 11:23:00,174.66,174.89,174.65,174.89,65782.0
2024-05-31 11:22:00,174.549,174.68,174.5,174.665,110245.0
2024-05-31 11:21:00,174.59,174.66,174.53,174.55,80730.0
2024-05-31 11:20:00,174.68,174.69,174.56,174.59,54545.0
2024-05-31 11:19:00,174.63,174.73,174.56,174.66,83808.0
2024-05-31 11:18:00,174.71,174.72,174.56,174.63,72119.0
2024-05-31 11:17:00,174.7,174.8,174.64,174.74,46099.0
2024-05-31 11:16:00,174.635,174.79,174.62,174.701,97698.0
2024-05-31 11:15:00,174.73,174.85,174.58,174.64,93876.0
2024-05-31 11:14:00,174.72,174.77,174.62,174.74,64968.0
2024-05-31 11:13:00,174.76,174.79,174.68,174.74,76789.0
2024-05-31 11:12:00,174.8,174.81,174.68,174.79,69688.0
2024-05-31 11:11:00,174.91,175.02,174.76,174.79,68953.0
2024-05-31 11:10:00,175.06,175.2,174.95,174.95,87400.0
2024-05-31 11:09:00,175.035,175.119,174.95,175.06,61728.0
2024-05-31 11:08:00,174.93,175.118,174.92,175.04,45293.0
2024-05-31 11:07:00,174.93,175.08,174.911,174.941,52536.0
2024-05-31 11:06:00,175.14,175.14,174.91,174.92,99331.0
2024-05-31 11:05:00,175.098,175.17,175.0,175.15,77600.0
2024-05-31 11:04:00,175.12,175.16,175.01,175.08,53524.0
2024-05-31 11:03:00,175.07,175.27,175.05,175.12,96963.0
2024-05-31 11:02:00,175.17,175.21,175.01,175.085,91383.0
2024-05-31 11:01:00,175.29,175.31,175.17,175.18,67612.0
2024-05-31 11:00:00,175.4,175.4,175.13,175.319,99545.0
2024-05-31 10:59:00,175.435,175.47,175.18,175.4,100028.0
2024-05-31 10:58:00,175.205,175.46,175.205,175.44,135928.0
2024-05-31 10:57:00,175.055,175.29,175.02,175.22,116690.0
2024-05-31 10:56:00,174.774,175.06,174.73,175.06,172908.0
2024-05-31 10:55:00,174.54,174.9,174.5,174.79,114705.0
2024-05-31 10:54:00,174.42,174.545,174.42,174.536,63937.0
2024-05-31 10:53:00,174.57,174.58,174.37,174.43,90701.0
2024-05-31 10:52:00,174.57,174.73,174.52,174.58,64220.0
2024-05-31 10:51:00,174.657,174.68,174.47,174.57,96268.0
2024-05-31 10:50:00,174.56,174.8,174.545,174.65,69852.0
2024-05-31 10:49:00,174.81,174.95,174.53,174.545,81236.0
2024-05-31 10:48:00,174.5,174.81,174.5,174.805,65385.0
2024-05-31 10:47:00,174.6,174.61,174.44,174.498,81833.0
2024-05-31 10:46:00,174.75,174.77,174.51,174.58,99425.0
2024-05-31 10:45:00,174.68,174.825,174.64,174.74,101305.0
2024-05-31 10:44:00,174.72,174.76,174.58,174.651,78727.0
2024-05-31 10:43:00,174.82,174.97,174.69,174.7,102995.0
2024-05-31 10:42:00,174.82,174.87,174.62,174.83,124382.0
2024-05-31 10:41:00,174.79,174.9,174.72,174.845,78143.0
2024-05-31 10:40:00,174.81,174.827,174.66,174.79,83620.0
2024-05-31 10:39:00,174.54,174.9,174.44,174.83,132334.0
2024-05-31 10:38:00,174.45,174.79,174.4,174.54,443702.0
2024-05-31 10:37:00,174.61,174.68,174.42,174.44,161395.0
2024-05-31 10:36:00,174.43,174.68,174.39,174.63,138914.0
2024-05-31 10:35:00,174.376,174.54,174.28,174.44,153934.0
2024-05-31 10:34:00,174.094,174.4,173.92,174.36,465472.0
2024-05-31 10:33:00,174.275,174.51,174.09,174.1,192404.0
2024-05-31 10:32:00,174.56,174.58,174.21,174.29,366907.0
2024-05-31 10:31:00,174.872,174.96,174.54,174.581,198946.0
2024-05-31 10:30:00,174.89,175.07,174.77,174.88,162862.0
2024-05-31 10:29:00,174.84,175.13,174.84,174.89,156486.0
2024-05-31 10:28:00,174.96,175.04,174.84,174.87,154041.0
2024-05-31 10:27:00,175.055,175.12,174.94,174.95,185585.0
2024-05-31 10:26:00,175.099,175.12,174.75,175.06,686135.0
2024-05-31 10:25:00,175.16,175.35,175.05,175.05,206799.0
2024-05-31 10:24:00,175.4,175.4,175.09,175.16,134758.0
2024-05-31 10:23:00,175.63,175.65,175.27,175.42,129652.0
2024-05-31 10:22:00,175.71,175.755,175.575,175.64,94390.0
2024-05-31 10:21:00,175.62,175.75,175.6,175.72,107176.0
2024-05-31 10:20:00,175.54,175.8,175.52,175.63,148560.0
2024-05-31 10:19:00,175.36,175.65,175.345,175.542,130312.0
2024-05-31 10:18:00,175.32,175.43,175.17,175.375,159846.0
2024-05-31 10:17:00,175.25,175.41,175.23,175.315,185733.0
2024-05-31 10:16:00,175.36,175.53,175.21,175.27,285036.0
2024-05-31 10:15:00,175.72,175.72,175.28,175.362,311043.0
2024-05-31 10:14:00,175.72,175.91,175.61,175.72,209742.0
2024-05-31 10:13:00,175.81,175.81,175.68,175.73,149448.0
2024-05-31 10:12:00,175.895,175.98,175.65,175.81,191814.0
2024-05-31 10:11:00,175.8,176.0,175.78,175.9,140852.0
2024-05-31 10:10:00,176.08,176.16,175.433,175.803,443474.0
2024-05-31 10:09:00,176.19,176.24,176.08,176.08,159076.0
2024-05-31 10:08:00,176.48,176.49,176.19,176.19,117108.0
2024-05-31 10:07:00,176.505,176.58,176.42,176.49,120708.0
2024-05-31 10:06:00,176.49,176.58,176.45,176.506,129608.0
2024-05-31 10:05:00,176.54,176.68,176.4,176.477,151141.0
2024-05-31 10:04:00,176.41,176.615,176.35,176.55,129749.0
2024-05-31 10:03:00,176.225,176.43,176.16,176.41,159665.0
2024-05-31 10:02:00,176.19,176.35,175.88,176.22,387390.0
2024-05-31 10:01:00,176.52,176.55,176.05,176.17,370012.0
2024-05-31 10:00:00,176.83,176.87,176.5,176.51,174794.0
2024-05-31 09:59:00,177.02,177.04,176.85,176.85,109005.0
2024-05-31 09:58:00,177.235,177.29,177.01,177.013,95015.0
2024-05-31 09:57:00,177.01,177.33,177.0,177.23,168243.0
2024-05-31 09:56:00,176.78,177.04,176.763,177.02,117544.0
2024-05-31 09:55:00,176.75,176.85,176.64,176.79,115063.0
2024-05-31 09:54:00,176.81,176.99,176.72,176.72,128725.0
2024-05-31 09:53:00,176.92,176.95,176.68,176.82,225717.0
2024-05-31 09:52:00,177.23,177.28,176.88,176.905,197422.0
2024-05-31 09:51:00,177.25,177.25,177.01,177.21,142027.0
2024-05-31 09:50:00,177.64,177.68,177.14,177.27,156898.0
2024-05-31 09:49:00,177.64,177.68,177.5,177.62,96868.0
2024-05-31 09:48:00,177.52,177.679,177.38,177.63,81090.0
2024-05-31 09:47:00,177.37,177.56,177.3,177.5,98991.0
2024-05-31 09:46:00,177.79,177.95,177.36,177.36,150076.0
2024-05-31 09:45:00,178.0,178.035,177.67,177.78,135968.0
2024-05-31 09:44:00,178.03,178.15,177.85,177.99,119167.0
2024-05-31 09:43:00,177.94,178.04,177.84,178.024,134254.0
