date,1. open,2. high,3. low,4. close,5. volume
2024-05-30 16:38:00,178.77,178.86,178.62,178.74,1780.0
2024-05-30 16:37:00,178.685,178.8,178.62,178.8,4444.0
2024-05-30 16:36:00,178.7,178.72,178.66,178.66,827.0
2024-05-30 16:35:00,178.68,178.72,178.66,178.66,1595.0
2024-05-30 16:34:00,178.75,178.8,178.67,178.7,3849.0
2024-05-30 16:33:00,178.78,178.8,178.7,178.72,1798.0
2024-05-30 16:32:00,178.8,178.84,178.76,178.8,2500.0
2024-05-30 16:31:00,178.8,178.86,178.8,178.8,1137.0
2024-05-30 16:30:00,178.845,178.89,178.8,178.86,2558.0
2024-05-30 16:29:00,178.835,178.9,178.76,178.88,1691.0
2024-05-30 16:28:00,178.77,178.82,178.76,178.82,2414.0
2024-05-30 16:27:00,178.91,178.91,178.76,178.8,3278.0
2024-05-30 16:26:00,178.96,179.03,178.85,178.88,5195.0
2024-05-30 16:25:00,179.04,179.04,178.85,178.93,974.0
2024-05-30 16:24:00,178.95,179.04,178.87,179.04,1663.0
2024-05-30 16:23:00,178.98,179.04,178.95,179.04,6632.0
2024-05-30 16:22:00,178.95,179.0,178.85,179.0,2372.0
2024-05-30 16:21:00,178.925,179.0,178.85,178.9,2010.0
2024-05-30 16:20:00,179.0,179.04,178.85,178.9,7254.0
2024-05-30 16:19:00,179.025,179.04,178.86,179.0,5511.0
2024-05-30 16:18:00,179.05,179.05,178.85,179.05,2018.0
2024-05-30 16:17:00,179.0,179.05,178.85,179.0,8801.0
2024-05-30 16:16:00,178.91,179.024,178.91,179.0,1952.0
2024-05-30 16:15:00,178.89,179.05,178.79,178.975,6452.0
2024-05-30 16:14:00,179.01,179.05,178.87,178.92,2651.0
2024-05-30 16:13:00,179.01,179.05,178.87,178.87,2791.0
2024-05-30 16:12:00,179.04,179.07,175.16,179.01,10743.0
2024-05-30 16:11:00,179.0,179.1,178.79,179.04,12225.0
2024-05-30 16:10:00,178.9,179.05,178.9,179.0,13529.0
2024-05-30 16:09:00,178.85,178.91,178.85,178.9,5996.0
2024-05-30 16:08:00,178.88,178.93,178.79,178.85,26753.0
2024-05-30 16:07:00,178.895,178.92,178.85,178.88,6051.0
2024-05-30 16:06:00,178.8,178.97,178.79,178.79,21658.0
2024-05-30 16:05:00,178.79,178.92,178.79,178.8,28384.0
2024-05-30 16:04:00,178.79,178.8,178.73,178.79,8024.0
2024-05-30 16:03:00,178.79,178.8,178.73,178.76,19549.0
2024-05-30 16:02:00,178.76,178.8,178.71,178.79,86704.0
2024-05-30 16:01:00,178.8,178.85,178.71,178.75,9442.0
2024-05-30 16:00:00,178.83,178.92,178.67,178.8,4589143.0
2024-05-30 15:59:00,178.65,178.89,178.64,178.83,447168.0
2024-05-30 15:58:00,178.47,178.67,178.462,178.65,170726.0
2024-05-30 15:57:00,178.74,178.75,178.46,178.49,153260.0
2024-05-30 15:56:00,178.755,178.77,178.67,178.73,134302.0
2024-05-30 15:55:00,178.57,178.87,178.54,178.755,257983.0
2024-05-30 15:54:00,178.22,178.55,178.18,178.52,195346.0
2024-05-30 15:53:00,178.02,178.25,178.02,178.225,155589.0
2024-05-30 15:52:00,177.795,178.03,177.75,178.01,154432.0
2024-05-30 15:51:00,177.56,177.82,177.55,177.8,140570.0
2024-05-30 15:50:00,177.75,177.842,177.52,177.559,208756.0
2024-05-30 15:49:00,177.968,177.968,177.69,177.76,148080.0
2024-05-30 15:48:00,178.26,178.27,177.95,177.96,127960.0
2024-05-30 15:47:00,178.24,178.321,178.18,178.28,79364.0
2024-05-30 15:46:00,178.16,178.28,178.12,178.255,76045.0
2024-05-30 15:45:00,178.13,178.24,178.08,178.17,84691.0
2024-05-30 15:44:00,178.06,178.275,178.03,178.14,121602.0
2024-05-30 15:43:00,178.065,178.13,177.916,178.075,202031.0
2024-05-30 15:42:00,178.341,178.35,178.03,178.058,157096.0
2024-05-30 15:41:00,178.385,178.45,178.33,178.345,64932.0
2024-05-30 15:40:00,178.6,178.61,178.35,178.41,149780.0
2024-05-30 15:39:00,178.56,178.69,178.51,178.59,97484.0
2024-05-30 15:38:00,178.54,178.59,178.45,178.56,136615.0
2024-05-30 15:37:00,178.7,178.77,178.53,178.54,96537.0
2024-05-30 15:36:00,178.68,178.71,178.54,178.7,78742.0
2024-05-30 15:35:00,178.6,178.71,178.58,178.662,83890.0
2024-05-30 15:34:00,178.685,178.769,178.58,178.629,147375.0
2024-05-30 15:33:00,178.8,178.83,178.62,178.68,113179.0
2024-05-30 15:32:00,179.001,179.03,178.8,178.802,70833.0
2024-05-30 15:31:00,179.1,179.13,178.891,179.01,75946.0
2024-05-30 15:30:00,178.925,179.18,178.89,179.12,121466.0
2024-05-30 15:29:00,178.94,179.03,178.88,178.94,55445.0
2024-05-30 15:28:00,178.85,178.99,178.73,178.95,66957.0
2024-05-30 15:27:00,178.8,178.9,178.775,178.865,55240.0
2024-05-30 15:26:00,178.88,179.03,178.76,178.79,99202.0
2024-05-30 15:25:00,178.772,178.95,178.68,178.93,119096.0
2024-05-30 15:24:00,178.98,179.05,178.625,178.775,159549.0
2024-05-30 15:23:00,179.19,179.23,178.96,179.0,87118.0
2024-05-30 15:22:00,179.185,179.24,179.1,179.204,79736.0
2024-05-30 15:21:00,178.86,179.2,178.86,179.181,135649.0
2024-05-30 15:20:00,178.911,179.02,178.8,178.87,143784.0
2024-05-30 15:19:00,178.97,179.02,178.91,178.921,106475.0
2024-05-30 15:18:00,179.07,179.16,178.97,178.971,124633.0
2024-05-30 15:17:00,179.38,179.38,178.99,179.07,183133.0
2024-05-30 15:16:00,179.35,179.44,179.241,179.361,108085.0
2024-05-30 15:15:00,179.302,179.36,179.26,179.33,56124.0
2024-05-30 15:14:00,179.25,179.33,179.22,179.304,76106.0
2024-05-30 15:13:00,179.24,179.33,179.24,179.26,49157.0
2024-05-30 15:12:00,179.215,179.369,179.2,179.24,73003.0
2024-05-30 15:11:00,179.16,179.3,179.14,179.226,58568.0
2024-05-30 15:10:00,179.21,179.32,179.13,179.178,81584.0
2024-05-30 15:09:00,179.215,179.25,179.08,179.229,84703.0
2024-05-30 15:08:00,179.29,179.4,179.17,179.209,83680.0
2024-05-30 15:07:00,179.32,179.35,179.16,179.28,59181.0
2024-05-30 15:06:00,179.34,179.42,179.16,179.32,82595.0
2024-05-30 15:05:00,179.09,179.38,179.09,179.327,113433.0
2024-05-30 15:04:00,179.104,179.25,179.06,179.08,160685.0
2024-05-30 15:03:00,179.17,179.24,179.09,179.11,136715.0
2024-05-30 15:02:00,179.43,179.47,179.04,179.16,212403.0
2024-05-30 15:01:00,179.641,179.694,179.33,179.44,180690.0
2024-05-30 15:00:00,179.76,179.76,179.6,179.64,145856.0
2024-05-30 14:59:00,179.78,179.8,179.73,179.772,71412.0
2024-05-30 14:58:00,179.869,179.88,177.25,179.77,125216.0
2024-05-30 14:57:00,180.045,180.045,179.84,179.868,134906.0
2024-05-30 14:56:00,180.239,180.25,180.0,180.02,107673.0
2024-05-30 14:55:00,180.191,180.26,180.12,180.248,100533.0
2024-05-30 14:54:00,180.13,180.298,180.055,180.19,144799.0
2024-05-30 14:53:00,180.12,180.15,180.03,180.13,142250.0
2024-05-30 14:52:00,179.92,180.27,179.91,180.105,399884.0
2024-05-30 14:51:00,179.788,179.95,179.73,179.91,150427.0
2024-05-30 14:50:00,179.71,179.79,179.64,179.785,58967.0
2024-05-30 14:49:00,179.575,179.7,179.484,179.699,84795.0
2024-05-30 14:48:00,179.8,179.85,179.54,179.57,109279.0
2024-05-30 14:47:00,179.765,179.85,179.644,179.81,113539.0
2024-05-30 14:46:00,179.82,179.89,179.71,179.775,108198.0
2024-05-30 14:45:00,179.775,179.86,179.76,179.81,75957.0
2024-05-30 14:44:00,179.83,179.87,179.76,179.79,135453.0
2024-05-30 14:43:00,179.503,179.84,179.47,179.818,168865.0
2024-05-30 14:42:00,179.363,179.52,179.32,179.51,90102.0
2024-05-30 14:41:00,179.725,179.74,179.32,179.35,122099.0
2024-05-30 14:40:00,179.69,179.76,179.69,179.724,71455.0
2024-05-30 14:39:00,179.56,179.73,179.539,179.67,71153.0
2024-05-30 14:38:00,179.55,179.64,179.51,179.57,55384.0
2024-05-30 14:37:00,179.45,179.622,179.43,179.552,66287.0
2024-05-30 14:36:00,179.55,179.579,179.36,179.45,105358.0
2024-05-30 14:35:00,179.628,179.68,179.51,179.54,105867.0
2024-05-30 14:34:00,179.726,179.75,179.61,179.625,56229.0
2024-05-30 14:33:00,179.59,179.74,179.59,179.72,83210.0
2024-05-30 14:32:00,179.67,179.76,179.58,179.599,101605.0
2024-05-30 14:31:00,179.67,179.78,179.57,179.65,117325.0
2024-05-30 14:30:00,179.525,179.71,179.46,179.666,165164.0
2024-05-30 14:29:00,179.348,179.54,179.34,179.54,103609.0
2024-05-30 14:28:00,179.3,179.39,179.264,179.34,101716.0
2024-05-30 14:27:00,179.19,179.3,179.18,179.3,98568.0
2024-05-30 14:26:00,179.185,179.24,179.07,179.202,86817.0
2024-05-30 14:25:00,179.22,179.24,179.05,179.192,112097.0
2024-05-30 14:24:00,179.23,179.33,179.15,179.23,85766.0
2024-05-30 14:23:00,179.295,179.415,179.21,179.24,66722.0
2024-05-30 14:22:00,179.329,179.41,179.211,179.305,101184.0
2024-05-30 14:21:00,179.5,179.504,179.31,179.326,98470.0
2024-05-30 14:20:00,179.5,179.55,179.42,179.481,80697.0
2024-05-30 14:19:00,179.338,179.54,179.3,179.49,150751.0
2024-05-30 14:18:00,179.205,179.35,179.08,179.345,107224.0
2024-05-30 14:17:00,179.15,179.23,178.92,179.21,233806.0
2024-05-30 14:16:00,179.531,179.54,178.96,179.155,319291.0
2024-05-30 14:15:00,179.82,179.85,179.52,179.53,142296.0
2024-05-30 14:14:00,179.77,179.9,179.77,179.795,105444.0
2024-05-30 14:13:00,179.74,179.89,179.71,179.78,131448.0
2024-05-30 14:12:00,179.88,179.91,179.71,179.713,115508.0
2024-05-30 14:11:00,179.635,179.95,179.622,179.885,173811.0
2024-05-30 14:10:00,179.545,179.72,179.545,179.62,157696.0
2024-05-30 14:09:00,179.44,179.59,179.42,179.54,86205.0
2024-05-30 14:08:00,179.483,179.57,179.43,179.45,69873.0
2024-05-30 14:07:00,179.5,179.628,179.44,179.485,98039.0
2024-05-30 14:06:00,179.543,179.71,179.49,179.498,211322.0
2024-05-30 14:05:00,179.421,179.58,179.38,179.53,112367.0
2024-05-30 14:04:00,179.5,179.56,179.39,179.43,102196.0
2024-05-30 14:03:00,179.44,179.56,179.42,179.51,118736.0
2024-05-30 14:02:00,179.6,179.67,179.39,179.426,182484.0
2024-05-30 14:01:00,179.641,179.762,179.53,179.595,135916.0
2024-05-30 14:00:00,179.73,179.75,179.57,179.648,169063.0
2024-05-30 13:59:00,179.83,179.87,179.735,179.735,108578.0
2024-05-30 13:58:00,179.83,179.919,179.74,179.83,186207.0
2024-05-30 13:57:00,179.489,179.83,179.46,179.83,208615.0
2024-05-30 13:56:00,179.42,179.55,179.4,179.47,101593.0
2024-05-30 13:55:00,179.44,179.55,179.4,179.4,122410.0
2024-05-30 13:54:00,179.45,179.48,179.37,179.44,65769.0
2024-05-30 13:53:00,179.391,179.5,179.34,179.46,106084.0
2024-05-30 13:52:00,179.14,179.44,179.12,179.38,145999.0
2024-05-30 13:51:00,179.15,179.29,179.02,179.14,134520.0
2024-05-30 13:50:00,179.06,179.29,179.03,179.148,127441.0
2024-05-30 13:49:00,179.25,179.34,179.06,179.06,143714.0
2024-05-30 13:48:00,179.431,179.431,179.2,179.23,191987.0
2024-05-30 13:47:00,179.541,179.68,179.42,179.435,170317.0
2024-05-30 13:46:00,179.28,179.6,179.21,179.55,289957.0
2024-05-30 13:45:00,179.291,179.33,179.23,179.27,119861.0
2024-05-30 13:44:00,179.27,179.319,179.15,179.28,115523.0
2024-05-30 13:43:00,179.131,179.28,179.125,179.265,187492.0
2024-05-30 13:42:00,179.065,179.19,179.0,179.14,183436.0
2024-05-30 13:41:00,178.92,179.07,178.901,179.061,186794.0
2024-05-30 13:40:00,178.545,178.92,178.53,178.901,151191.0
2024-05-30 13:39:00,178.67,178.72,178.52,178.53,101323.0
2024-05-30 13:38:00,178.68,178.75,178.61,178.665,71015.0
2024-05-30 13:37:00,178.725,178.85,178.63,178.71,106313.0
2024-05-30 13:36:00,178.61,178.78,178.61,178.71,123600.0
2024-05-30 13:35:00,178.78,178.8,178.61,178.644,83495.0
2024-05-30 13:34:00,178.609,178.781,178.55,178.77,100878.0
2024-05-30 13:33:00,178.66,178.73,178.59,178.59,96167.0
2024-05-30 13:32:00,178.69,178.82,178.63,178.652,158481.0
2024-05-30 13:31:00,178.51,178.75,178.45,178.678,190600.0
2024-05-30 13:30:00,178.39,178.58,178.29,178.519,148122.0
2024-05-30 13:29:00,178.43,178.46,178.34,178.39,72479.0
2024-05-30 13:28:00,178.43,178.53,178.4,178.405,60561.0
2024-05-30 13:27:00,178.54,178.54,178.34,178.44,110210.0
2024-05-30 13:26:00,178.371,178.58,178.365,178.555,164966.0
2024-05-30 13:25:00,178.322,178.41,178.26,178.35,95976.0
2024-05-30 13:24:00,178.177,178.35,178.14,178.326,69542.0
2024-05-30 13:23:00,178.24,178.33,178.11,178.198,60545.0
2024-05-30 13:22:00,178.23,178.39,178.19,178.27,123609.0
2024-05-30 13:21:00,178.11,178.24,178.1,178.21,122800.0
2024-05-30 13:20:00,178.08,178.15,178.0,178.12,81208.0
2024-05-30 13:19:00,177.975,178.11,177.87,178.081,129196.0
2024-05-30 13:18:00,178.04,178.07,177.91,177.98,97864.0
2024-05-30 13:17:00,178.23,178.23,178.0,178.055,124778.0
2024-05-30 13:16:00,178.36,178.44,178.17,178.22,112108.0
2024-05-30 13:15:00,178.339,178.386,178.21,178.36,81329.0
2024-05-30 13:14:00,178.36,178.44,178.26,178.33,122715.0
2024-05-30 13:13:00,178.229,178.36,178.19,178.321,90187.0
2024-05-30 13:12:00,178.36,178.371,178.14,178.24,116082.0
2024-05-30 13:11:00,178.22,178.39,178.19,178.38,159490.0
2024-05-30 13:10:00,178.04,178.24,178.031,178.2,139904.0
2024-05-30 13:09:00,178.145,178.17,177.97,178.03,112280.0
2024-05-30 13:08:00,178.11,178.17,177.98,178.15,129111.0
2024-05-30 13:07:00,178.07,178.13,178.0,178.124,133714.0
2024-05-30 13:06:00,177.85,178.099,177.85,178.066,217436.0
2024-05-30 13:05:00,177.598,177.88,177.55,177.849,189034.0
2024-05-30 13:04:00,177.63,177.64,177.51,177.599,58364.0
2024-05-30 13:03:00,177.582,177.65,177.51,177.618,103726.0
2024-05-30 13:02:00,177.634,177.66,177.47,177.599,100486.0
2024-05-30 13:01:00,177.28,177.7,177.27,177.62,213860.0
2024-05-30 13:00:00,177.37,177.38,177.23,177.27,59312.0
2024-05-30 12:59:00,177.18,177.39,177.18,177.35,85104.0
2024-05-30 12:58:00,177.219,177.22,177.1,177.156,43610.0
2024-05-30 12:57:00,177.17,177.3,177.15,177.22,44847.0
2024-05-30 12:56:00,177.3,177.3,177.15,177.16,50975.0
2024-05-30 12:55:00,177.27,177.318,177.24,177.295,55085.0
2024-05-30 12:54:00,177.3,177.38,177.19,177.255,83803.0
2024-05-30 12:53:00,177.07,177.33,177.07,177.288,143112.0
2024-05-30 12:52:00,177.06,177.15,176.95,177.04,80014.0
2024-05-30 12:51:00,176.85,177.06,176.8,177.03,82294.0
2024-05-30 12:50:00,176.989,176.99,176.7,176.88,96880.0
2024-05-30 12:49:00,176.86,176.98,176.846,176.971,74696.0
2024-05-30 12:48:00,177.04,177.04,176.8,176.85,103448.0
2024-05-30 12:47:00,177.06,177.135,177.01,177.043,58943.0
2024-05-30 12:46:00,177.125,177.18,177.07,177.078,37450.0
2024-05-30 12:45:00,177.183,177.23,177.04,177.11,88631.0
2024-05-30 12:44:00,177.141,177.28,177.141,177.17,89438.0
2024-05-30 12:43:00,177.16,177.16,177.01,177.14,65094.0
2024-05-30 12:42:00,177.1,177.16,177.062,177.15,37840.0
2024-05-30 12:41:00,177.166,177.19,176.95,177.08,137230.0
2024-05-30 12:40:00,177.28,177.32,177.12,177.17,104474.0
2024-05-30 12:39:00,177.426,177.45,177.26,177.275,107754.0
2024-05-30 12:38:00,177.32,177.46,177.305,177.42,112518.0
2024-05-30 12:37:00,177.31,177.33,177.2,177.29,94149.0
2024-05-30 12:36:00,177.075,177.4,177.06,177.339,176526.0
2024-05-30 12:35:00,176.937,177.09,176.91,177.062,109193.0
2024-05-30 12:34:00,176.745,176.94,176.68,176.933,90379.0
2024-05-30 12:33:00,176.502,176.81,176.46,176.744,113985.0
2024-05-30 12:32:00,176.68,176.7,176.41,176.51,157165.0
2024-05-30 12:31:00,176.7,176.88,176.653,176.662,94939.0
2024-05-30 12:30:00,176.88,176.89,176.7,176.7,159429.0
2024-05-30 12:29:00,177.15,177.157,176.83,176.87,133013.0
2024-05-30 12:28:00,177.12,177.151,177.05,177.151,53244.0
2024-05-30 12:27:00,177.15,177.15,177.03,177.11,80679.0
2024-05-30 12:26:00,177.351,177.351,177.12,177.134,84340.0
2024-05-30 12:25:00,177.2,177.46,177.2,177.34,101655.0
2024-05-30 12:24:00,177.1,177.275,177.073,177.21,68547.0
2024-05-30 12:23:00,177.16,177.18,177.06,177.1,68463.0
2024-05-30 12:22:00,177.355,177.355,177.16,177.19,75102.0
2024-05-30 12:21:00,177.35,177.37,177.24,177.34,51537.0
2024-05-30 12:20:00,177.32,177.37,177.21,177.33,60365.0
2024-05-30 12:19:00,177.356,177.38,177.26,177.302,54342.0
2024-05-30 12:18:00,177.35,177.408,177.28,177.368,71480.0
2024-05-30 12:17:00,177.37,177.44,177.35,177.35,60824.0
2024-05-30 12:16:00,177.41,177.515,177.345,177.365,119305.0
2024-05-30 12:15:00,177.29,177.44,177.29,177.42,109996.0
2024-05-30 12:14:00,177.26,177.3,177.19,177.3,69519.0
2024-05-30 12:13:00,177.279,177.28,177.18,177.27,53583.0
2024-05-30 12:12:00,177.165,177.33,177.08,177.275,77307.0
2024-05-30 12:11:00,177.31,177.36,177.06,177.16,112874.0
2024-05-30 12:10:00,177.064,177.339,177.0,177.33,104734.0
2024-05-30 12:09:00,177.18,177.18,176.95,177.042,91791.0
2024-05-30 12:08:00,177.18,177.225,177.08,177.18,52564.0
2024-05-30 12:07:00,177.29,177.29,177.12,177.19,77695.0
2024-05-30 12:06:00,177.135,177.34,177.135,177.274,136281.0
2024-05-30 12:05:00,177.18,177.3,177.06,177.14,101450.0
2024-05-30 12:04:00,177.21,177.24,177.09,177.195,95170.0
2024-05-30 12:03:00,177.18,177.21,177.03,177.195,87616.0
2024-05-30 12:02:00,177.24,177.28,177.15,177.16,104127.0
2024-05-30 12:01:00,177.12,177.256,177.098,177.23,118326.0
2024-05-30 12:00:00,176.81,177.129,176.81,177.09,172521.0
2024-05-30 11:59:00,176.67,176.83,176.61,176.81,113099.0
2024-05-30 11:58:00,176.8,176.8,176.66,176.68,53091.0
2024-05-30 11:57:00,176.78,176.8,176.7,176.775,74902.0
2024-05-30 11:56:00,176.858,176.87,176.75,176.801,103633.0
2024-05-30 11:55:00,177.08,177.09,176.83,176.855,141377.0
2024-05-30 11:54:00,177.03,177.08,176.86,177.07,188712.0
2024-05-30 11:53:00,176.66,177.03,176.6,177.02,140114.0
2024-05-30 11:52:00,176.729,176.73,176.64,176.664,61479.0
2024-05-30 11:51:00,176.75,176.82,176.71,176.73,68455.0
2024-05-30 11:50:00,176.7,176.85,176.66,176.768,77585.0
2024-05-30 11:49:00,176.898,176.91,176.652,176.685,98721.0
2024-05-30 11:48:00,176.684,176.97,176.68,176.9,152986.0
2024-05-30 11:47:00,176.59,176.77,176.51,176.693,99739.0
2024-05-30 11:46:00,176.45,176.65,176.44,176.6,79845.0
2024-05-30 11:45:00,176.59,176.651,176.43,176.456,89676.0
2024-05-30 11:44:00,176.61,176.68,176.54,176.6,89961.0
2024-05-30 11:43:00,176.64,176.73,176.53,176.59,93404.0
2024-05-30 11:42:00,176.53,176.67,176.49,176.65,98062.0
2024-05-30 11:41:00,176.45,176.73,176.35,176.543,159901.0
2024-05-30 11:40:00,176.22,176.49,176.205,176.42,127368.0
2024-05-30 11:39:00,176.285,176.329,176.16,176.205,84066.0
2024-05-30 11:38:00,176.14,176.31,176.12,176.29,136552.0
2024-05-30 11:37:00,176.16,176.267,176.05,176.14,158718.0
2024-05-30 11:36:00,176.58,176.591,176.13,176.13,221474.0
2024-05-30 11:35:00,176.89,176.9,176.56,176.575,124342.0
2024-05-30 11:34:00,176.737,176.96,176.68,176.909,161956.0
2024-05-30 11:33:00,176.59,176.83,176.59,176.7,198171.0
2024-05-30 11:32:00,176.605,176.67,176.35,176.56,185318.0
2024-05-30 11:31:00,176.51,176.625,176.51,176.6,96178.0
2024-05-30 11:30:00,176.72,176.72,176.5,176.52,181959.0
2024-05-30 11:29:00,176.77,176.79,176.57,176.7,141678.0
2024-05-30 11:28:00,176.69,176.8,176.43,176.76,206619.0
2024-05-30 11:27:00,176.32,176.73,176.32,176.655,190723.0
2024-05-30 11:26:00,176.44,176.6,176.33,176.331,139032.0
2024-05-30 11:25:00,176.49,176.55,176.37,176.43,135825.0
2024-05-30 11:24:00,176.44,176.58,176.355,176.47,220671.0
2024-05-30 11:23:00,176.29,176.51,176.121,176.42,197068.0
2024-05-30 11:22:00,176.04,176.36,176.03,176.28,204450.0
2024-05-30 11:21:00,175.954,176.074,175.86,176.04,112209.0
2024-05-30 11:20:00,176.164,176.18,175.93,175.95,157166.0
2024-05-30 11:19:00,175.901,176.25,175.83,176.18,308569.0
2024-05-30 11:18:00,175.87,175.96,175.71,175.93,106654.0
2024-05-30 11:17:00,175.87,175.99,175.68,175.874,243854.0
2024-05-30 11:16:00,175.982,176.045,175.812,175.86,180447.0
2024-05-30 11:15:00,175.79,176.03,175.7,175.982,164743.0
2024-05-30 11:14:00,175.925,176.01,175.73,175.782,187933.0
2024-05-30 11:13:00,175.82,175.94,175.61,175.94,145982.0
2024-05-30 11:12:00,175.984,176.0,175.7,175.8,170653.0
2024-05-30 11:11:00,175.83,175.99,175.67,175.974,200991.0
2024-05-30 11:10:00,175.84,175.91,175.666,175.825,196615.0
2024-05-30 11:09:00,175.72,175.86,175.56,175.85,204255.0
2024-05-30 11:08:00,175.52,175.79,175.421,175.715,226640.0
2024-05-30 11:07:00,175.612,175.787,175.38,175.537,313984.0
2024-05-30 11:06:00,175.813,175.99,175.6,175.611,295323.0
2024-05-30 11:05:00,175.91,176.05,175.47,175.85,541474.0
2024-05-30 11:04:00,176.215,176.215,175.81,175.87,295435.0
2024-05-30 11:03:00,176.173,176.43,175.83,176.23,492124.0
2024-05-30 11:02:00,176.41,176.562,176.13,176.22,330874.0
2024-05-30 11:01:00,176.93,177.08,176.32,176.414,518183.0
2024-05-30 11:00:00,177.98,178.0,176.81,176.925,731230.0
2024-05-30 10:59:00,178.408,178.43,177.97,178.034,255291.0
2024-05-30 10:58:00,178.265,178.47,178.17,178.43,198144.0
2024-05-30 10:57:00,178.27,178.39,178.16,178.24,254837.0
2024-05-30 10:56:00,178.15,178.34,178.06,178.26,335904.0
2024-05-30 10:55:00,177.989,178.24,177.69,178.165,314784.0
2024-05-30 10:54:00,177.91,177.98,177.69,177.98,277524.0
2024-05-30 10:53:00,177.819,177.98,177.77,177.905,251404.0
2024-05-30 10:52:00,177.689,178.05,177.62,177.816,318625.0
2024-05-30 10:51:00,177.84,177.93,177.53,177.685,327542.0
2024-05-30 10:50:00,177.8,178.0,177.72,177.841,293164.0
2024-05-30 10:49:00,177.773,177.9,177.643,177.81,314281.0
2024-05-30 10:48:00,177.91,177.95,177.73,177.78,218068.0
2024-05-30 10:47:00,178.08,178.11,177.74,177.9,436266.0
2024-05-30 10:46:00,178.31,178.36,178.05,178.08,259426.0
2024-05-30 10:45:00,178.023,178.5,177.961,178.325,439776.0
2024-05-30 10:44:00,178.29,178.374,177.97,178.01,527259.0
2024-05-30 10:43:00,178.69,178.72,178.3,178.3,443397.0
2024-05-30 10:42:00,179.036,179.036,178.62,178.72,360790.0
2024-05-30 10:41:00,179.285,179.29,178.88,179.025,349596.0
2024-05-30 10:40:00,179.34,179.39,179.09,179.29,305338.0
2024-05-30 10:39:00,179.518,179.59,179.34,179.37,276008.0
2024-05-30 10:38:00,180.09,180.11,179.44,179.514,393547.0
2024-05-30 10:37:00,180.215,180.3,180.02,180.1,159286.0
2024-05-30 10:36:00,180.115,180.282,179.83,180.18,317790.0
2024-05-30 10:35:00,180.34,180.34,179.88,180.115,420534.0
2024-05-30 10:34:00,180.483,180.56,180.26,180.365,186819.0
2024-05-30 10:33:00,180.836,180.836,180.34,180.48,326716.0
2024-05-30 10:32:00,181.294,181.294,180.815,180.84,189485.0
2024-05-30 10:31:00,181.209,181.43,181.16,181.29,218891.0
2024-05-30 10:30:00,181.03,181.21,180.73,181.21,264954.0
2024-05-30 10:29:00,180.87,181.12,180.84,181.065,175943.0
2024-05-30 10:28:00,181.12,181.15,180.71,180.9,186375.0
2024-05-30 10:27:00,181.011,181.199,180.9,181.11,188530.0
2024-05-30 10:26:00,180.99,181.07,180.54,181.01,335376.0
2024-05-30 10:25:00,181.41,181.55,180.97,181.0,199248.0
2024-05-30 10:24:00,181.25,181.48,181.09,181.406,200408.0
2024-05-30 10:23:00,181.31,181.42,181.112,181.25,205682.0
2024-05-30 10:22:00,180.89,181.44,180.85,181.31,299396.0
2024-05-30 10:21:00,181.06,181.06,180.6,180.87,398477.0
2024-05-30 10:20:00,181.278,181.32,181.0,181.056,229214.0
2024-05-30 10:19:00,181.5,181.56,181.2,181.28,203312.0
2024-05-30 10:18:00,181.51,181.69,181.43,181.525,227741.0
2024-05-30 10:17:00,181.38,181.57,181.3,181.53,256447.0
2024-05-30 10:16:00,181.19,181.492,181.19,181.405,192885.0
2024-05-30 10:15:00,181.344,181.5,181.14,181.19,244373.0
2024-05-30 10:14:00,181.106,181.38,181.02,181.353,317587.0
2024-05-30 10:13:00,181.668,181.668,180.88,181.125,654334.0
2024-05-30 10:12:00,181.98,182.01,181.528,181.649,484585.0
2024-05-30 10:11:00,182.46,182.51,181.9,182.02,498467.0
2024-05-30 10:10:00,182.275,182.61,182.25,182.43,475172.0
2024-05-30 10:09:00,182.59,182.67,182.2,182.29,465954.0
2024-05-30 10:08:00,181.99,182.59,181.98,182.574,800524.0
2024-05-30 10:07:00,181.96,182.02,181.16,182.0,549466.0
2024-05-30 10:06:00,181.61,181.97,181.52,181.96,425078.0
2024-05-30 10:05:00,181.58,181.69,181.5,181.6,479784.0
2024-05-30 10:04:00,181.27,181.61,181.25,181.55,526617.0
2024-05-30 10:03:00,180.92,181.26,180.88,181.26,225561.0
