date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
2016-03-14,744.97,754.26,743.6625,750.24,1641189.0,-0.06958762790072358,750.57,757.36,758.48,GOOGL
2016-03-14,101.91,102.91,101.78,102.52,25076062.0,-0.4798901401758236,104.58,105.97,105.8,AAPL
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,-0.37253260407025834,53.59,54.35,54.66,MSFT
2016-03-14,109.28,110.33,108.77,109.89,17249365.0,-0.5547997711721028,110.67,112.18,111.02,META
2016-03-14,567.0,576.89,563.05,573.37,3454152.0,-0.028109536781255762,577.02,574.27,559.44,AMZN
2016-03-15,109.11,110.83,108.84,110.67,17618460.0,-0.5474977394473487,112.18,111.02,111.45,META
2016-03-15,746.02,753.01,742.84,750.57,1491578.0,-0.0690494662525961,757.36,758.48,755.41,GOOGL
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,-0.36820071533734183,54.35,54.66,53.49,MSFT
2016-03-15,103.96,105.18,103.85,104.58,40067734.0,-0.4659706852053661,105.97,105.8,105.92,AAPL
2016-03-15,571.0,581.52,567.0,577.02,3876821.0,-0.024203404572627204,574.27,559.44,552.08,AMZN
2016-03-16,110.49,112.5,110.1,112.18,24744778.0,-0.5333617549545554,111.02,111.45,111.85,META
2016-03-16,104.61,106.31,104.59,105.97,38303493.0,-0.4565784316087953,105.8,105.92,105.91,AAPL
2016-03-16,576.64,581.32,571.14,574.27,3537669.0,-0.027146380894196683,559.44,552.08,553.98,AMZN
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,-0.36036205953492156,54.66,53.49,53.86,MSFT
2016-03-16,749.05,759.0,746.5,757.36,1465285.0,-0.05797638264415624,758.48,755.41,762.16,GOOGL
2016-03-17,105.52,106.47,104.96,105.8,34420705.0,-0.4577271244947068,105.92,105.91,106.72,AAPL
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,-0.3571647130891975,53.49,53.86,54.07,MSFT
2016-03-17,757.65,765.34,757.36,758.48,2228244.0,-0.05614989462626924,755.41,762.16,760.05,GOOGL
2016-03-17,112.15,112.69,110.73,111.02,24241247.0,-0.5442211867503437,111.45,111.85,112.25,META
2016-03-17,569.51,571.4,555.01,559.44,5928105.0,-0.043017049566514934,552.08,553.98,560.48,AMZN
2016-03-18,106.34,106.5,105.19,105.92,44205171.0,-0.4569162824575928,105.91,106.72,106.13,AAPL
2016-03-18,111.56,112.42,110.27,111.45,36256877.0,-0.5401957077225945,111.85,112.25,112.54,META
2016-03-18,560.94,562.33,546.09,552.08,7296885.0,-0.05089352437624273,553.98,560.48,569.63,AMZN
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,-0.3692321174166077,53.86,54.07,53.97,MSFT
2016-03-18,761.63,762.14,751.82,755.41,2811518.0,-0.06115642874672742,762.16,760.05,757.56,GOOGL
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,-0.36541592972332415,54.07,53.97,54.21,MSFT
2016-03-21,548.91,555.24,538.58,553.98,5155732.0,-0.0488601952813402,560.48,569.63,582.95,AMZN
2016-03-21,111.66,112.37,111.03,111.85,18447974.0,-0.5364510760688745,112.25,112.54,113.05,META
2016-03-21,753.91,763.34,751.27,762.16,1438658.0,-0.05014857685321205,760.05,757.56,754.84,GOOGL
2016-03-21,105.93,107.65,105.1401,105.91,35502678.0,-0.4569838526273523,106.72,106.13,105.67,AAPL
2016-03-22,111.36,112.88,111.17,112.25,19001076.0,-0.5327064444151545,112.54,113.05,113.69,META
2016-03-22,758.44,765.0,757.875,760.05,1104784.0,-0.05358954981548132,757.56,754.84,753.28,GOOGL
2016-03-22,105.25,107.29,105.21,106.72,32444375.0,-0.4515106688768326,106.13,105.67,105.19,AAPL
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,-0.36324998535686587,53.97,54.21,53.54,MSFT
2016-03-22,545.11,562.76,545.05,560.48,4000564.0,-0.04190406943035779,569.63,582.95,579.87,AMZN
2016-03-23,106.48,107.07,105.9,106.13,25703495.0,-0.4554973088926433,105.67,105.19,107.68,AAPL
2016-03-23,561.0,572.48,558.1,569.63,3983720.0,-0.03211198457859027,582.95,579.87,593.86,AMZN
2016-03-23,112.01,113.19,112.0,112.54,18561974.0,-0.5299915864662074,113.05,113.69,116.14,META
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,-0.36428138743613175,54.21,53.54,54.71,MSFT
2016-03-23,763.35,765.39,756.03,757.56,1233854.0,-0.05765022406953368,754.84,753.28,765.89,GOOGL
2016-03-24,567.11,583.55,567.08,582.95,5185539.0,-0.017857277450115488,579.87,593.86,598.69,AMZN
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,-0.3618060224458937,53.54,54.71,55.05,MSFT
2016-03-24,751.2,757.555,750.5,754.84,1555844.0,-0.06208598068440195,753.28,765.89,768.34,GOOGL
2016-03-24,105.47,106.25,104.89,105.67,26132955.0,-0.45860553670158033,105.19,107.68,109.56,AAPL
2016-03-24,112.13,113.09,111.68,113.05,17839119.0,-0.5252171811077143,113.69,116.14,114.7,META
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,-0.36871641637697483,54.71,55.05,55.23,MSFT
2016-03-28,106.0,106.19,105.06,105.19,19411372.0,-0.4618489048500365,107.68,109.56,108.99,AAPL
2016-03-28,113.32,114.5889,112.95,113.69,21351751.0,-0.5192257704617622,116.14,114.7,114.1,META
2016-03-28,584.4,584.75,575.56,579.87,3121522.0,-0.021153410930273352,593.86,598.69,593.64,AMZN
2016-03-28,756.17,758.3,752.04,753.28,1083823.0,-0.06463001756645893,765.89,768.34,762.9,GOOGL
2016-03-29,580.15,595.85,576.5,593.86,4392567.0,-0.0061816877525435075,598.69,593.64,598.5,AMZN
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,-0.35664901204956456,55.05,55.23,55.57,MSFT
2016-03-29,753.68,767.18,748.29,765.89,2003061.0,-0.044065719436499076,768.34,762.9,769.67,GOOGL
2016-03-29,104.89,107.79,104.88,107.68,31190083.0,-0.44502393257992034,109.56,108.99,109.99,AAPL
2016-03-29,113.83,116.32,113.64,116.14,29825340.0,-0.49628990158272684,114.7,114.1,116.06,META
2016-03-30,116.73,116.99,114.355,114.7,33235184.0,-0.509770575536119,114.1,116.06,112.55,META
2016-03-30,596.71,603.24,595.0,598.69,3890461.0,-0.0010127511586596112,593.64,598.5,593.19,AMZN
2016-03-30,768.21,777.31,767.58,768.34,2019755.0,-0.0400702768973712,762.9,769.67,765.12,GOOGL
2016-03-30,108.65,110.42,108.6,109.56,45601149.0,-0.43232074066513393,108.99,109.99,111.12,AAPL
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,-0.3531422449800608,55.23,55.57,55.43,MSFT
2016-03-31,768.34,769.0842,758.25,762.9,1627669.0,-0.04894179012710812,769.67,765.12,758.57,GOOGL
2016-03-31,599.28,600.75,592.21,593.64,2681811.0,-0.006417125858269096,598.5,593.19,586.14,AMZN
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,-0.3512857212373823,55.57,55.43,54.56,MSFT
2016-03-31,109.72,109.9,108.88,108.99,25888449.0,-0.4361722403414256,109.99,111.12,109.81,AAPL
2016-03-31,114.7,115.01,113.7682,114.1,21207526.0,-0.5153875230166992,116.06,112.55,112.22,META
2016-04-01,590.49,599.03,588.3,598.5,2917386.0,-0.0012160840681499246,593.19,586.14,602.08,AMZN
2016-04-01,757.16,770.04,755.2,769.67,1583698.0,-0.03790132237613051,765.12,758.57,768.07,GOOGL
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,-0.3477789541678784,55.43,54.56,55.12,MSFT
2016-04-01,108.78,110.0,108.2,109.99,25873950.0,-0.4294152233654754,111.12,109.81,110.96,AAPL
2016-04-01,113.75,116.17,113.35,116.06,24760504.0,-0.4970388279134708,112.55,112.22,113.71,META
2016-04-04,769.51,772.44,761.785,765.12,1346424.0,-0.04532142994879636,758.57,768.07,760.12,GOOGL
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,-0.3492229170788506,54.56,55.12,54.46,MSFT
2016-04-04,599.0,599.5,590.55,593.19,2470825.0,-0.006898703801798574,586.14,602.08,591.43,AMZN
2016-04-04,110.42,112.19,110.27,111.12,37356204.0,-0.42177979418265155,109.81,110.96,108.54,AAPL
2016-04-04,114.07,114.55,111.61,112.55,48487913.0,-0.5298979706748644,112.22,113.71,113.64,META
2016-04-05,112.11,113.32,111.9,112.22,22962365.0,-0.5329872917891835,113.71,113.64,110.63,META
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,-0.3581961151684633,55.12,54.46,54.42,MSFT
2016-04-05,109.51,110.73,109.42,109.81,26578652.0,-0.43063148642114635,110.96,108.54,108.66,AAPL
2016-04-05,590.77,593.47,585.25,586.14,2308884.0,-0.014443424917094954,602.08,591.43,594.6,AMZN
2016-04-05,758.13,762.87,755.6,758.57,1223905.0,-0.056003123267688984,768.07,760.12,759.47,GOOGL
2016-04-06,112.47,113.81,112.42,113.71,20814640.0,-0.5190385388790762,113.64,110.63,108.99,META
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,-0.3524202635245747,54.46,54.42,54.31,MSFT
2016-04-06,110.23,110.98,109.2,110.96,26404077.0,-0.4228609168988037,108.54,108.66,109.02,AAPL
2016-04-06,757.84,768.42,756.3,768.07,1265577.0,-0.040510590973111785,760.12,759.47,757.54,GOOGL
2016-04-06,587.52,602.39,587.5,602.08,2849909.0,0.002615136015929662,591.43,594.6,595.93,AMZN
2016-04-07,598.76,599.6,589.08,591.43,3189037.0,-0.008782208647603155,594.6,595.93,603.17,AMZN
2016-04-07,109.95,110.42,108.121,108.54,31801870.0,-0.43921289798060315,108.66,109.02,110.44,AAPL
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,-0.35922751724772917,54.42,54.31,54.65,MSFT
2016-04-07,765.32,769.36,757.5,760.12,1274852.0,-0.0534753943143633,759.47,757.54,764.32,GOOGL
2016-04-07,113.79,114.89,113.0663,113.64,20714537.0,-0.5196938494184772,110.63,108.99,110.61,META
2016-04-08,594.32,597.86,589.0,594.6,2591936.0,-0.005389759578739346,595.93,603.17,614.82,AMZN
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,-0.3596400780794355,54.31,54.65,55.35,MSFT
2016-04-08,765.87,767.13,755.77,759.47,1171867.0,-0.05453540968188697,757.54,764.32,771.91,GOOGL
2016-04-08,108.91,109.77,108.17,108.66,23581740.0,-0.4384020559434892,109.02,110.44,112.04,AAPL
2016-04-08,114.25,114.33,109.9,110.63,48497808.0,-0.5478722026127207,108.99,110.61,110.51,META
2016-04-11,110.7,110.91,108.77,108.99,39762304.0,-0.563225192392973,110.61,110.51,110.84,META
2016-04-11,108.97,110.61,108.83,109.02,29407518.0,-0.4359695298321471,110.44,112.04,112.1,AAPL
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,-0.3607746203666279,54.65,55.35,55.36,MSFT
2016-04-11,596.14,604.0,594.91,595.93,2704267.0,-0.003966429212307639,603.17,614.82,620.75,AMZN
2016-04-11,765.45,767.22,757.34,757.54,1588692.0,-0.05768283992699591,764.32,771.91,775.39,GOOGL
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,-0.35726785329712407,55.35,55.36,55.65,MSFT
2016-04-12,598.4,604.06,592.31,603.17,2641062.0,0.0037816248124789326,614.82,620.75,625.89,AMZN
2016-04-12,109.34,110.5,108.66,110.44,27232325.0,-0.4263745657262977,112.04,112.1,109.85,AAPL
2016-04-12,109.34,111.1645,108.99,110.61,26248081.0,-0.5480594341954067,110.51,110.84,109.64,META
2016-04-12,758.43,764.92,751.565,764.32,1369358.0,-0.04662606424728699,771.91,775.39,780.0,GOOGL
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,-0.35004803874226326,55.36,55.65,56.46,MSFT
2016-04-13,112.23,112.65,106.52,110.51,88227393.0,-0.5489955921088366,110.84,109.64,110.45,META
2016-04-13,110.8,112.34,110.8,112.04,33257316.0,-0.41556333856477734,112.1,109.85,107.48,AAPL
2016-04-13,770.31,775.75,764.5908,771.91,1771308.0,-0.034248346340356506,775.39,780.0,787.68,GOOGL
2016-04-13,607.68,616.81,605.29,614.82,4228349.0,0.016249142683855196,620.75,625.89,635.35,AMZN
2016-04-14,615.07,624.38,615.07,620.75,3512136.0,0.022595269806366787,625.89,635.35,627.9,AMZN
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,-0.3499448985343367,55.65,56.46,56.39,MSFT
2016-04-14,110.62,112.04,110.26,110.84,28473322.0,-0.5459062709945176,109.64,110.45,112.29,META
2016-04-14,111.62,112.39,111.33,112.1,25473923.0,-0.4151579175462204,109.85,107.48,106.91,AAPL
2016-04-14,775.36,779.61,773.22,775.39,1349610.0,-0.028573187141921877,780.0,787.68,776.25,GOOGL
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,-0.34695383250446576,56.46,56.39,55.59,MSFT
2016-04-15,112.11,112.3,109.73,109.85,46938969.0,-0.4303612057421084,107.48,106.91,107.13,AAPL
2016-04-15,775.5,780.93,774.9301,780.0,1585584.0,-0.021055231996869133,787.68,776.25,774.92,GOOGL
2016-04-15,621.92,626.77,618.11,625.89,2887681.0,0.028095960094682095,635.35,627.9,632.99,AMZN
2016-04-15,110.79,110.97,109.2,109.64,20922803.0,-0.5571401659556778,110.45,112.29,112.42,META
2016-04-18,780.19,788.55,777.61,787.68,1677015.0,-0.008530742731358384,776.25,774.92,780.0,GOOGL
2016-04-18,625.35,637.64,624.9603,635.35,4360883.0,0.03821979864088115,627.9,632.99,631.0,AMZN
2016-04-18,108.89,108.95,106.94,107.48,60821461.0,-0.4463753359751104,106.91,107.13,105.97,AAPL
2016-04-18,109.74,110.81,109.2,110.45,21167199.0,-0.5495572868568948,112.29,112.42,113.44,META
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,-0.3385994756624125,56.39,55.59,55.78,MSFT
2016-04-19,637.14,638.01,620.8,627.9,4055870.0,0.030247008242447415,632.99,631.0,620.5,AMZN
2016-04-19,107.88,108.0,106.23,106.91,32384879.0,-0.4502268356514021,107.13,105.97,105.68,AAPL
2016-04-19,111.1,112.45,109.16,112.29,30210455.0,-0.5323319812497824,112.42,113.44,110.56,META
2016-04-19,790.5,790.95,770.27,776.25,2197615.0,-0.027170705271044343,774.92,780.0,737.77,GOOGL
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,-0.33932145711789863,55.59,55.78,51.78,MSFT
2016-04-20,106.64,108.09,106.06,107.13,30611030.0,-0.44874029191669307,105.97,105.68,105.08,AAPL
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,-0.3475726737520252,55.78,51.78,52.11,MSFT
2016-04-20,112.43,113.27,111.56,112.42,21027901.0,-0.5311149759623234,113.44,110.56,110.1,META
2016-04-20,630.0,636.55,623.0,632.99,2609425.0,0.035694189870370596,631.0,620.5,626.2,AMZN
2016-04-20,779.16,779.66,771.27,774.92,1713088.0,-0.029339659792285217,780.0,737.77,742.21,GOOGL
2016-04-21,106.93,106.93,105.52,105.97,31552525.0,-0.4565784316087953,105.68,105.08,104.35,AAPL
2016-04-21,112.55,114.04,112.31,113.44,20875230.0,-0.5215661652453373,110.56,110.1,108.76,META
2016-04-21,631.0,637.82,628.5,631.0,2596298.0,0.03356454518676213,620.5,626.2,616.88,AMZN
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,-0.3456130098014202,51.78,52.11,51.44,MSFT
2016-04-21,777.31,781.6799,771.55,780.0,3881420.0,-0.021055231996869133,737.77,742.21,725.37,GOOGL
2016-04-22,111.21,111.75,109.01,110.56,38458201.0,-0.5485275131521217,110.1,108.76,108.89,META
2016-04-22,624.47,628.25,611.56,620.5,5083904.0,0.022327726504405926,626.2,616.88,606.57,AMZN
2016-04-22,743.91,753.92,730.37,737.77,7039948.0,-0.08992361502844759,742.21,725.37,721.46,GOOGL
2016-04-22,105.01,106.48,104.62,105.68,33683121.0,-0.45853796653182083,105.08,104.35,97.82,AAPL
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,-0.3868690929720534,52.11,51.44,50.94,MSFT
2016-04-25,616.61,626.98,616.2511,626.2,2682924.0,0.02842771378911363,616.88,606.57,602.0,AMZN
2016-04-25,735.35,744.88,735.1,742.21,2472061.0,-0.08268289467182405,725.37,721.46,705.06,GOOGL
2016-04-25,105.0,105.65,104.51,105.08,28031588.0,-0.462592176717391,104.35,97.82,94.83,AAPL
2016-04-25,109.87,110.67,109.07,110.1,21017895.0,-0.5528338395538999,108.76,108.89,116.73,META
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,-0.3834654661104762,51.44,50.94,49.9,MSFT
2016-04-26,103.91,105.3,103.91,104.35,56016165.0,-0.4675247991098347,97.82,94.83,93.74,AAPL
2016-04-26,744.42,745.59,720.32,725.37,2793210.0,-0.11014544665505357,721.46,705.06,707.88,GOOGL
2016-04-26,110.49,110.5,108.15,108.76,22521534.0,-0.565378355593862,108.89,116.73,117.58,META
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,-0.3903758600415573,50.94,49.9,49.87,MSFT
2016-04-26,626.17,626.7549,614.88,616.88,2521433.0,0.01845369949201264,606.57,602.0,659.59,AMZN
2016-04-27,107.94,108.94,106.31,108.89,52213107.0,-0.564161350306403,116.73,117.58,118.57,META
2016-04-27,611.8,615.95,601.28,606.57,4068767.0,0.007420213719146753,602.0,659.59,683.85,AMZN
2016-04-27,96.0,98.71,95.68,97.82,114602142.0,-0.5116481199627897,94.83,93.74,93.64,AAPL
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,-0.39553287043788643,49.9,49.87,50.61,MSFT
2016-04-27,725.32,727.15,709.08,721.46,3313137.0,-0.11652184678892688,705.06,707.88,714.41,GOOGL
2016-04-28,615.54,626.8,599.2,602.0,7872605.0,0.0025295221593021424,659.59,683.85,671.32,AMZN
2016-04-28,119.575,120.79,116.23,116.73,87110080.0,-0.4907665698934897,117.58,118.57,117.43,META
2016-04-28,723.29,729.26,703.2,705.06,3129502.0,-0.1432668499079866,707.88,714.41,708.44,GOOGL
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,-0.40625945206225106,49.87,50.61,49.78,MSFT
2016-04-28,97.61,97.88,94.25,94.83,82242690.0,-0.5318516007208809,93.74,93.64,95.18,AAPL
2016-04-29,666.0,669.98,654.0,659.59,10310739.0,0.06416079719900633,683.85,671.32,670.9,AMZN
2016-04-29,704.12,712.11,703.78,707.88,2913898.0,-0.13866801400580678,714.41,708.44,711.37,GOOGL
2016-04-29,93.99,94.72,92.51,93.74,68531478.0,-0.5392167492246667,93.64,95.18,94.19,AAPL
2016-04-29,116.82,117.84,115.84,117.58,37140594.0,-0.48280922762933465,118.57,117.43,118.06,META
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,-0.40656887268603087,50.61,49.78,49.87,MSFT
2016-05-02,117.83,118.73,116.57,118.57,28095168.0,-0.4735412642863775,117.43,118.06,117.81,META
2016-05-02,93.965,94.08,92.4,93.64,48160104.0,-0.5398924509222617,95.18,94.19,93.24,AAPL
2016-05-02,711.92,715.41,706.36,714.41,1673820.0,-0.12801893654437638,708.44,711.37,714.71,GOOGL
2016-05-02,663.92,685.5,662.0251,683.85,6578517.0,0.09012319922128836,671.32,670.9,659.09,AMZN
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,-0.3989364972994637,49.78,49.87,49.94,MSFT
2016-05-03,117.52,118.16,117.02,117.43,24117463.0,-0.48421346449947955,118.06,117.81,119.49,META
2016-05-03,94.2,95.74,93.68,95.18,56831277.0,-0.5294866447792983,94.19,93.24,92.72,AAPL
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,-0.4074971345573701,49.87,49.94,50.39,MSFT
2016-05-03,677.36,680.3,670.43,671.32,4923351.0,0.07671392892701,670.9,659.09,673.95,AMZN
2016-05-03,712.5,713.37,707.33,708.44,1931040.0,-0.13775476999686317,711.37,714.71,725.18,GOOGL
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,-0.40656887268603087,49.94,50.39,50.07,MSFT
2016-05-04,706.77,715.05,704.05,711.37,1708609.0,-0.13297654687864102,714.71,725.18,729.13,GOOGL
2016-05-04,662.59,674.0,662.14,670.9,4635462.0,0.07626445617971567,659.09,673.95,679.75,AMZN
2016-05-04,116.61,118.3,116.57,118.06,23448440.0,-0.4783156696448705,117.81,119.49,119.24,META
2016-05-04,95.2,95.9,93.82,94.19,41025475.0,-0.5361760915854891,93.24,92.72,92.79,AAPL
2016-05-05,715.0,717.55,709.4501,714.71,1483357.0,-0.12752969868244227,725.18,729.13,739.38,GOOGL
2016-05-05,673.31,676.49,656.0,659.09,4884114.0,0.06362571059508461,673.95,679.75,703.07,AMZN
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,-0.40584689123054474,50.39,50.07,51.02,MSFT
2016-05-05,118.04,118.98,117.25,117.81,22056749.0,-0.48065606442844555,119.49,119.24,120.5,META
2016-05-05,94.0,94.07,92.68,93.24,35890500.0,-0.5425952577126418,92.72,92.79,93.42,AAPL
2016-05-06,656.05,676.95,656.01,673.95,4365345.0,0.07952848446363826,679.75,703.07,713.23,AMZN
2016-05-06,93.37,93.45,91.85,92.72,43699886.0,-0.5461089065401359,92.79,93.42,92.51,AAPL
2016-05-06,712.2,725.99,711.95,725.18,1997628.0,-0.11045529730094521,729.13,739.38,730.55,GOOGL
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,-0.40120558187384847,50.07,51.02,51.05,MSFT
2016-05-06,117.16,119.637,117.1127,119.49,26395568.0,-0.4649286114828214,119.24,120.5,119.52,META
2016-05-09,93.0,93.77,92.59,92.79,32936436.0,-0.5456359153518193,93.42,92.51,90.34,AAPL
2016-05-09,726.7,734.29,723.5,729.13,1903689.0,-0.10401366545214726,739.38,730.55,728.07,GOOGL
2016-05-09,119.54,120.28,118.9,119.24,21138059.0,-0.4672690062663964,120.5,119.52,120.28,META
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,-0.40450606852749915,51.02,51.05,51.51,MSFT
2016-05-09,673.95,686.98,671.41,679.75,3982161.0,0.08573548906913021,703.07,713.23,717.93,AMZN
2016-05-10,119.62,120.5,114.8,120.5,23220046.0,-0.45547341655717816,119.52,120.28,119.81,META
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,-0.39470774877447373,51.05,51.51,51.08,MSFT
2016-05-10,734.96,740.0,731.61,739.38,1631714.0,-0.08729803850273501,730.55,728.07,724.83,GOOGL
2016-05-10,694.0,704.55,693.5,703.07,6105570.0,0.11069192827603946,713.23,717.93,709.92,AMZN
2016-05-10,93.33,93.57,92.11,93.42,33686836.0,-0.5413789946569707,92.51,90.34,90.52,AAPL
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,-0.39439832815069403,51.51,51.08,51.83,MSFT
2016-05-11,740.52,740.8,727.9025,730.55,1491746.0,-0.1016979395723263,728.07,724.83,730.3,GOOGL
2016-05-11,120.41,121.08,119.42,119.52,22038396.0,-0.4646477641087923,120.28,119.81,118.67,META
2016-05-11,705.79,719.0,701.65,713.23,7338196.0,0.12156488806772886,717.93,709.92,710.66,AMZN
2016-05-11,93.48,93.57,92.46,92.51,28719109.0,-0.5475278801050854,90.34,90.52,93.88,AAPL
2016-05-12,119.98,120.84,118.9,120.28,22035465.0,-0.45753296396672416,119.81,118.67,117.35,META
2016-05-12,717.38,722.45,711.51,717.93,5048150.0,0.12659470214459298,709.92,710.66,695.27,AMZN
2016-05-12,732.0,735.37,724.27,728.07,1354717.0,-0.10574230589764735,724.83,730.3,720.19,GOOGL
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,-0.3896538785860712,51.08,51.83,50.51,MSFT
2016-05-12,92.72,92.78,89.47,90.34,76314690.0,-0.5621906069428975,90.52,93.88,93.49,AAPL
2016-05-13,90.0,91.67,90.0,90.52,44392765.0,-0.5609743438872264,93.88,93.49,94.56,AAPL
2016-05-13,714.64,719.25,706.51,709.92,4763419.0,0.11802261474976698,710.66,695.27,697.45,AMZN
2016-05-13,120.38,120.64,119.68,119.81,18124286.0,-0.4619329061598452,118.67,117.35,117.65,META
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,-0.3940889075269143,51.83,50.51,50.81,MSFT
2016-05-13,726.62,731.29,723.51,724.83,1262161.0,-0.11102607480653474,730.3,720.19,721.78,GOOGL
2016-05-16,710.13,713.25,700.28,710.66,5432920.0,0.11881454292357115,695.27,697.45,698.52,AMZN
2016-05-16,92.39,94.39,91.65,93.88,61259756.0,-0.5382707668480337,93.49,94.56,94.2,AAPL
2016-05-16,119.38,119.61,117.35,118.67,31247834.0,-0.47260510637294745,117.35,117.65,116.81,META
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,-0.3863533919324205,50.51,50.81,50.32,MSFT
2016-05-16,724.32,732.68,720.0,730.3,1126862.0,-0.10210563779060465,720.19,721.78,715.31,GOOGL
2016-05-17,731.06,735.85,718.0,720.19,1670176.0,-0.11859295373778085,721.78,715.31,721.71,GOOGL
2016-05-17,94.55,94.7,93.01,93.49,46916939.0,-0.5409060034686543,94.56,94.2,95.22,AAPL
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,-0.3999678993787295,50.81,50.32,50.62,MSFT
2016-05-17,118.82,119.01,117.2,117.35,21328648.0,-0.4849623908302237,117.65,116.81,117.35,META
2016-05-17,709.9,714.47,693.91,695.27,5121357.0,0.1023445772548605,697.45,698.52,702.8,AMZN
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,-0.39687369314093196,50.32,50.62,50.03,MSFT
2016-05-18,116.8,118.27,116.73,117.65,21642299.0,-0.48215391708993355,116.81,117.35,115.97,META
2016-05-18,689.56,702.5399,688.76,697.45,4283189.0,0.10467755484795928,698.52,702.8,696.75,AMZN
